landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
10377,255,258,MAE|SAE,11.141768193630782
10378,255,263,MAE|SAE,3.421863132364758
10379,255,258,MAE|SAE,6.014585536968623
10380,255,264,MAE|SAE,4.297299257259111
10381,255,270,MAE|SAE,20.134244233066827
10382,256,266,MAE,5.513798656527329
10383,256,284,LAE|MAE|SAE,6.050952522966462
10384,256,266,MAE,6.246898697073279
10385,256,265,LAE|MAE,5.294285401780591
10386,256,263,MAE|SAE,5.378429141054818
10387,256,268,MAE,15.016601095249962
10388,256,292,MAE|SAE,5.776508182701317
10389,256,260,MAE,5.831536646233716
10390,256,263,MAE|SAE,4.154987981906267
10391,256,258,MAE,4.143006812244222
10392,256,258,MAE,3.89288886904973
10393,256,260,MAE|SAE,3.8747035600140336
10394,256,258,MAE,2.05331115348348
10395,256,258,MAE,1.014785154223879
10396,256,258,MAE,2.1434825868550282
10397,256,258,MAE,4.24647300362176
10398,256,258,MAE,1.0479201594490577
10399,256,258,MAE,3.166262841304485
10400,256,258,MAE,3.1129611941529416
10401,256,258,MAE,2.203138069658552
10402,256,258,MAE,2.1431725864506483
10403,256,260,MAE|SAE,2.6134661772435255
10404,256,263,MAE|SAE,4.053817378508297
10405,256,260,MAE|SAE,3.9667829590356916
10406,257,312,LAE|MAE|SAE,5.496576893692102
10407,257,262,LAE|MAE,5.371100937288092
10408,257,261,LAE|MAE,5.238891214054035
10409,257,266,LAE|MAE,5.461409700259044
10410,257,282,LAE|MAE,5.212239091843724
10411,255,263,SAE,9.187117468719626
10412,255,271,SAE,14.499587658726364
10413,255,259,SAE,14.561078665182082
10414,255,259,SAE,12.64796086629509
10415,255,267,MAE|SAE,12.065003230742915
10416,255,262,MAE|SAE,4.286502122270752
10417,255,260,MAE|SAE,3.892760037612937
10418,255,260,MAE|SAE,4.9602755338679865
10419,255,264,MAE|SAE,4.372520734440517
10420,255,259,SAE,1.1419800770189263
10421,255,259,SAE,1.9827470948269066
10422,255,263,SAE,5.85626684651918
10423,255,263,SAE,5.917372730317282
10424,255,259,SAE,3.388677602129635
10425,255,260,MAE|SAE,20.469868376440314
10426,255,259,SAE,4.364309295269108
10427,255,259,SAE,4.161248307281835
10428,255,270,MAE|SAE,20.40445245473111
10429,255,259,SAE,4.209409571182842
10430,255,260,MAE|SAE,4.267420501656234
10431,255,259,SAE,4.152297696012657
10432,255,259,SAE,4.115105002987173
10433,256,259,MAE|SAE,3.546038373811446
10434,256,264,MAE|SAE,4.32099965968458
10435,256,259,MAE|SAE,3.9962665071574133
10436,258,266,MAE|SAE,5.15289873939764
10437,258,286,MAE|SAE,6.011682831104591
10438,258,266,MAE|SAE,3.9825103914715974
10439,258,259,MAE|SAE,5.097276847113728
10440,258,267,MAE|SAE,4.472200480414984
10441,258,271,MAE|SAE,4.677877080105238
10442,258,259,MAE|SAE,4.156366201997043
10443,258,259,MAE|SAE,4.2034629692976955
10444,258,267,MAE|SAE,4.518919228403982
10445,258,262,MAE|SAE,3.916337453665115
10446,258,259,MAE|SAE,4.363387378130064
10447,258,271,MAE|SAE,5.1873977023566225
10448,258,263,MAE|SAE,24.578192728574667
10449,258,268,MAE|SAE,19.783917874217806
10450,258,268,MAE|SAE,17.297820652573865
10451,258,259,MAE|SAE,18.70857251767396
10452,258,259,MAE|SAE,20.59878153546166
10453,256,264,MAE,4.466714425755763
10454,256,263,MAE|SAE,4.441926320647564
10455,256,266,MAE,1.6102397933199988
10456,256,270,MAE,4.938744190506848
10457,257,264,LAE|MAE,6.154670911735588
10458,257,260,LAE|MAE,5.569073260043691
10459,257,268,LAE|MAE,5.44913510165649
10460,257,261,LAE|MAE,5.534377541705859
10461,257,276,LAE|MAE,5.034419714261582
10462,258,278,LAE|MAE,5.03886531424925
10463,258,260,MAE,5.249601992431804
10464,258,264,MAE,5.198575077899653
10465,258,260,MAE,3.33796129820187
10466,258,260,MAE,4.579363237630604
10467,258,265,LAE|MAE,3.5958065039862217
10468,258,262,MAE,5.119464430272818
10469,258,263,MAE|SAE,4.179460168537158
10470,258,262,MAE,4.436465807234896
10471,258,262,MAE,4.440403955334824
10472,258,260,MAE,1.822574878766829
10473,258,268,MAE,3.7951711091583293
10474,258,260,MAE,2.2500529389202644
10475,258,266,MAE,25.367094844517347
10476,259,260,MAE|SAE,21.963385501586682
10477,259,260,MAE|SAE,5.702039302716831
10478,259,260,MAE|SAE,3.9032315920772955
10479,259,264,MAE|SAE,4.057632910076761
10480,259,260,MAE|SAE,4.332811324485888
10481,259,262,MAE|SAE,4.951172378747539
10482,259,262,MAE|SAE,4.89179433982559
10483,259,271,MAE|SAE,4.647892066287779
10484,259,260,MAE|SAE,4.763562313750395
10485,259,260,MAE|SAE,4.937583644547399
10486,259,264,MAE|SAE,4.25755783574911
10487,259,267,MAE|SAE,4.566497442900876
10488,259,260,MAE|SAE,4.334129554227335
10489,259,262,MAE|SAE,5.47565929385061
10490,259,260,MAE|SAE,5.154729568574824
10491,259,268,MAE|SAE,4.548039828876536
10492,259,260,MAE|SAE,4.834487909999124
10493,259,260,MAE|SAE,5.113234345821013
10494,259,263,MAE|SAE,5.117810367048112
10495,259,263,MAE|SAE,5.858931226216125
10496,259,260,MAE|SAE,4.95988403122324
10497,259,260,MAE|SAE,4.497874680866592
10498,259,260,MAE|SAE,21.244032223185943
10499,259,260,MAE|SAE,4.335898890521401
10500,259,263,MAE|SAE,4.002632721671102
10501,259,260,MAE|SAE,5.068622158616202
10502,259,260,MAE|SAE,4.781145730594198
10503,259,260,MAE|SAE,4.628180938103072
10504,259,272,MAE|SAE,23.91158872360653
10505,259,260,MAE|SAE,4.33971225496633
10506,259,260,MAE|SAE,21.90602759563317
10507,259,260,MAE|SAE,4.792243059419865
10508,259,260,MAE|SAE,4.822136635611086
10509,259,262,MAE|SAE,25.982236381989985
10510,257,269,LAE,5.666889489544193
10511,257,261,LAE,5.090499579264161
10512,257,261,LAE,3.4274032691764873
10513,257,261,LAE,5.307458803927501
10514,257,269,LAE|MAE,4.877742325114197
10515,257,261,LAE,5.477356192997617
10516,257,265,LAE,5.289932845913598
10517,257,262,LAE|MAE,5.36301389186667
10518,257,261,LAE,5.342860573778807
10519,257,265,LAE,5.4295362537753995
10520,257,265,LAE,5.59164660528648
10521,257,313,LAE|MAE|SAE,5.573602991110094
10522,257,265,LAE,5.38882278104025
10523,257,297,LAE|MAE|SAE,5.500562788139025
10524,257,269,LAE,5.365472465954554
10525,257,261,LAE,6.271323901794613
10526,257,261,LAE,5.355031442365155
10527,257,265,LAE,5.280372812586535
10528,257,261,LAE,3.6740594467377568
10529,257,261,LAE,5.785349241341781
10530,257,261,LAE,6.312388830837968
10531,257,261,LAE,4.949483450014247
10532,257,269,LAE,5.140267262995498
10533,257,269,LAE,5.627195514894375
10534,257,277,LAE,5.298478338505099
10535,257,261,LAE,5.15573487643905
10536,257,265,LAE,5.438739638386224
10537,257,261,LAE,3.4007781882124757
10538,258,266,LAE|MAE,5.064922985235674
10539,260,269,LAE|MAE,4.294399222987491
10540,260,261,LAE|MAE,3.1520457460709674
10541,260,285,LAE|MAE,4.818537984770198
10542,260,266,LAE|MAE,5.037809355226257
10543,260,262,LAE|MAE,3.4197087845160454
10544,260,265,LAE|MAE,4.6905851747308835
10545,260,261,LAE|MAE,3.191587934151866
10546,258,264,MAE,5.188607322639357
10547,258,264,MAE,6.162531611547981
10548,258,262,MAE,4.36452348872318
10549,258,262,MAE,3.136315024113562
10550,258,262,MAE,22.226272047632637
10551,258,263,MAE|SAE,21.619426485786146
10552,259,263,MAE|SAE,4.196878159947324
10553,259,262,MAE|SAE,5.016132645780588
10554,259,271,MAE|SAE,4.703838069538255
10555,259,262,MAE|SAE,21.75137911000847
10556,259,264,MAE|SAE,22.470235015956135
10557,259,262,MAE|SAE,4.050804037483733
10558,260,262,MAE,5.224930143124095
10559,260,266,MAE,16.537323476147876
10560,260,262,MAE,20.356763042630774
10561,260,271,MAE|SAE,5.422511289173596
10562,260,262,MAE,29.38668761270683
10563,260,270,MAE,5.28648175236643
10564,260,266,MAE,5.228015437434433
10565,260,266,MAE,5.027734227362978
10566,260,288,MAE|SAE,5.444262073309659
10567,260,312,LAE|MAE|SAE,5.205544545591856
10568,260,270,MAE,5.158630284030726
10569,260,262,MAE,5.042377315084563
10570,260,262,MAE,5.030755783002683
10571,260,262,MAE,5.274407308749311
10572,260,262,MAE,5.290841045112613
10573,260,262,MAE,4.602478066717847
10574,260,262,MAE,4.964804464887341
10575,260,262,MAE,4.695908708241376
10576,260,262,MAE,4.9779969237260575
10577,260,263,MAE|SAE,5.036751505624062
10578,260,262,MAE,4.992272135265167
10579,260,263,MAE|SAE,5.139521957533191
10580,260,264,MAE|SAE,4.260754574579031
10581,260,262,MAE,4.974092174187574
10582,260,262,MAE,4.721094275770719
10583,260,262,MAE,2.428570255788825
10584,260,268,MAE,4.738642315793883
10585,260,262,MAE,1.047687630696805
10586,260,262,MAE,0.9952911331886938
10587,260,264,MAE,4.0243574140480876
10588,260,268,MAE,4.518584999146091
10589,260,262,MAE,23.45608849356846
10590,260,262,MAE,4.881292335524338
10591,260,264,MAE,4.351903263541283
10592,260,272,MAE|SAE,4.926888275348101
10593,260,271,MAE|SAE,4.890792477332059
10594,260,262,MAE,4.46669952206265
10595,260,262,MAE,4.997193098040605
10596,260,262,MAE,4.007008809451186
10597,260,272,MAE|SAE,5.171538241181021
10598,260,262,MAE,4.842577212459314
10599,260,272,MAE|SAE,4.841776021479833
10600,261,265,LAE|MAE,5.152470876839158
10601,261,270,LAE|MAE,5.164277487310963
10602,261,276,LAE|MAE,5.222613125235446
10603,259,283,SAE,14.420406551662017
10604,259,287,MAE|SAE,11.83372448750143
10605,259,263,SAE,5.553536085377091
10606,259,263,SAE,5.833792813696094
10607,259,264,MAE|SAE,4.104810508947283
10608,259,263,SAE,10.619923423816056
10609,259,267,SAE,5.2287581347642815
10610,259,263,SAE,4.549940735332444
10611,259,267,MAE|SAE,4.810760921801411
10612,259,263,SAE,3.123552876486056
10613,259,263,SAE,4.367008504620562
10614,259,263,SAE,1.3070953653154593
10615,260,263,MAE|SAE,4.318626009398204
10616,260,266,MAE|SAE,2.69062438120717
10617,260,263,MAE|SAE,2.0196155649696084
10618,260,263,MAE|SAE,24.739849240983233
10619,260,263,MAE|SAE,5.095547448917233
10620,262,292,MAE|SAE,6.580765437720318
10621,262,263,MAE|SAE,4.625197251579857
10622,262,266,MAE|SAE,5.804132116695774
10623,262,270,MAE|SAE,2.7269781790559717
10624,262,264,MAE|SAE,4.459249918121337
10625,262,271,MAE|SAE,5.195509059281063
10626,262,268,MAE|SAE,4.37325353801808
10627,262,264,MAE|SAE,4.606004561669192
10628,262,263,MAE|SAE,4.825241803154622
10629,262,263,MAE|SAE,4.9308301267816175
10630,262,263,MAE|SAE,6.8889736096274055
10631,262,263,MAE|SAE,4.355681728784045
10632,262,271,MAE|SAE,4.940595278443593
10633,262,263,MAE|SAE,4.623900584019158
10634,262,267,MAE|SAE,4.643807206158343
10635,262,272,MAE|SAE,2.6311470436323026
10636,262,271,MAE|SAE,3.426380558453842
10637,262,263,MAE|SAE,25.41478928180949
10638,260,264,MAE,5.163556929714263
10639,260,264,MAE,5.359164584260304
10640,260,268,MAE|SAE,4.443993296479129
10641,260,268,MAE,4.747018512196781
10642,260,264,MAE,4.716505962375596
10643,260,264,MAE,4.363068162178858
10644,260,264,MAE,4.541486187706221
10645,261,264,LAE|MAE,4.857476498005427
10646,261,272,LAE|MAE,5.0806874925098615
10647,261,264,LAE|MAE,4.478383100482353
10648,261,270,LAE|MAE,5.278549575164538
10649,261,264,LAE|MAE,4.746600076696657
10650,262,298,MAE|SAE,5.189038345634384
10651,262,264,MAE,3.4636005258644444
10652,262,266,MAE,4.95595553159217
10653,262,305,LAE|MAE|SAE,5.176087955417309
10654,262,264,MAE,5.783999895324082
10655,262,264,MAE,5.037523552169976
10656,262,317,LAE|MAE|SAE,5.060709891753661
10657,262,307,LAE|MAE|SAE,5.080981636475492
10658,262,264,MAE,5.719339978448635
10659,262,264,MAE,3.9214364772686974
10660,262,264,MAE,3.3294435524265777
10661,262,264,MAE,1.5989515975914015
10662,262,268,MAE,1.6376519935990852
10663,262,264,MAE,2.6495991306513482
10664,262,264,MAE,1.139099665243138
10665,262,268,MAE,2.520056264746749
10666,262,265,LAE|MAE,3.2745837340124164
10667,262,264,MAE,23.702366409620634
10668,262,266,MAE,21.7833628600642
10669,262,264,MAE,20.490255745304932
10670,262,266,MAE,22.553667368553462
10671,262,264,MAE,24.53030621650782
10672,262,266,MAE,24.57004435928375
10673,262,266,MAE,23.42376213299738
10674,262,264,MAE,29.065757264135822
10675,262,264,MAE,27.49205902293176
10676,262,264,MAE,31.00246012757181
10677,262,264,MAE,24.140288073932698
10678,262,266,MAE,23.247084583491503
10679,262,266,MAE,21.586595984964045
10680,262,266,MAE,26.14725029126901
10681,262,266,MAE,25.631042602091135
10682,262,264,MAE,27.05769325692021
10683,263,266,MAE|SAE,3.9221669647222006
10684,263,264,MAE|SAE,5.023020861417668
10685,263,266,MAE|SAE,4.897191873875871
10686,263,267,MAE|SAE,4.748484231830984
10687,263,264,MAE|SAE,4.453686019146294
10688,263,264,MAE|SAE,4.6250634021442805
10689,263,266,MAE|SAE,4.884224374370232
10690,263,267,MAE|SAE,2.220565103497683
10691,263,264,MAE|SAE,1.7296011884168372
10692,263,264,MAE|SAE,1.8332954108475314
10693,263,264,MAE|SAE,4.8276655080722986
10694,263,267,MAE|SAE,4.715247681366598
10695,261,293,LAE|MAE|SAE,5.095582287593053
10696,261,265,LAE,4.912999669990757
10697,261,273,LAE|MAE,4.7315958635798285
10698,261,265,LAE,5.305921252644302
10699,261,265,LAE,5.062037009419658
10700,261,265,LAE,5.084557225588168
10701,261,296,LAE|MAE,5.203955148139582
10702,261,269,LAE,4.891180505065876
10703,261,265,LAE,4.249681718955006
10704,261,269,LAE,4.360722102328177
10705,261,265,LAE,4.932045607693412
10706,261,293,LAE|MAE|SAE,5.19401735496849
10707,261,271,LAE|MAE|SAE,5.172698500155407
10708,261,265,LAE,5.108892916945139
10709,261,268,LAE|MAE,4.19977702473534
10710,261,265,LAE,5.658041824406643
10711,261,265,LAE,5.131823962684168
10712,261,288,LAE|MAE,5.64235969696504
10713,261,265,LAE,5.053301630495481
10714,261,280,LAE|MAE,5.393062980600543
10715,261,265,LAE,4.9967475272954145
10716,261,265,LAE,5.867920163454774
10717,261,265,LAE,5.3830764391413055
10718,261,265,LAE,5.471189651753359
10719,261,265,LAE,4.91435153792412
10720,261,265,LAE,5.096870780228652
10721,261,318,LAE|MAE|SAE,5.30673120672791
10722,261,269,LAE,5.064079022996724
10723,261,300,LAE|MAE|SAE,5.344499628471736
10724,261,265,LAE,15.881025388329453
10725,261,265,LAE,5.938170093057176
10726,261,265,LAE,5.272008226700024
10727,261,265,LAE,5.300882907016163
10728,261,269,LAE,4.860266006793913
10729,261,265,LAE,5.288076810378219
10730,261,265,LAE,4.892672328607305
10731,262,288,LAE|MAE,4.998113628545845
10732,262,266,LAE|MAE,4.785197432444524
10733,264,286,LAE|MAE|SAE,5.020067167096624
10734,264,266,LAE|MAE,2.990509627360469
10735,262,286,MAE|SAE,5.05282375445352
10736,262,266,MAE,5.241826129624267
10737,262,266,MAE,5.0424623712738965
10738,262,266,MAE,24.178680944211784
10739,263,267,MAE|SAE,4.369615642630143
10740,264,270,MAE,5.096828657093649
10741,264,298,MAE|SAE,5.047894860113194
10742,264,266,MAE,5.582930899129006
10743,264,273,LAE|MAE,4.521869329362787
10744,264,266,MAE,24.61150744755214
10745,264,271,MAE|SAE,4.887013932354085
10746,264,266,MAE,1.1005585750460596
10747,264,266,MAE,1.045346250829844
10748,264,275,MAE|SAE,1.8310425768728742
10749,264,272,MAE,2.9406396892051143
10750,264,266,MAE,1.0684684236766633
10751,264,266,MAE,2.3147415534350277
10752,264,267,MAE|SAE,3.7220186804180213
10753,264,266,MAE,31.515488274553423
10754,264,266,MAE,30.823384446906186
10755,264,266,MAE,13.961708608174604
10756,264,266,MAE,24.164701479941947
10757,264,266,MAE,25.448273555623235
10758,264,266,MAE,27.26633379523683
10759,264,266,MAE,26.484439991755362
10760,265,266,LAE|MAE,4.917491413242774
10761,265,293,LAE|MAE|SAE,5.027476338377258
10762,263,267,SAE,7.514363937447442
10763,263,267,SAE,10.96663933537901
10764,263,271,MAE|SAE,14.57838576562454
10765,263,288,MAE|SAE,10.84167760018708
10766,263,283,MAE|SAE,12.88128308320631
10767,263,283,MAE|SAE,10.296344219773085
10768,263,267,SAE,6.6093892953762925
10769,263,267,SAE,2.8845282286748013
10770,263,272,MAE|SAE,20.609369422076227
10771,264,267,MAE|SAE,2.3200312281782858
10772,266,271,MAE|SAE,5.291728388846314
10773,266,271,MAE|SAE,5.015892475642608
10774,266,271,MAE|SAE,4.871753136016895
10775,266,271,MAE|SAE,4.629261754352696
10776,266,268,MAE|SAE,4.953224787396994
10777,266,267,MAE|SAE,4.887368931702338
10778,266,267,MAE|SAE,5.763970725235172
10779,266,271,MAE|SAE,4.525865438497101
10780,266,268,MAE|SAE,2.097227690167831
10781,266,268,MAE|SAE,2.655324073977757
10782,266,271,MAE|SAE,2.897551062985979
10783,266,276,MAE|SAE,1.8672762446792668
10784,266,271,MAE|SAE,2.289538110574077
10785,266,275,MAE|SAE,1.8196116085392733
10786,266,271,MAE|SAE,23.28070511067251
10787,266,272,MAE|SAE,22.98414963380173
10788,266,271,MAE|SAE,25.542435603039255
10789,266,271,MAE|SAE,21.6428120957801
10790,266,270,MAE|SAE,21.24976029515475
10791,266,271,MAE|SAE,22.19959485600987
10792,266,268,MAE|SAE,24.882094021920494
10793,266,267,MAE|SAE,4.221545242366826
10794,266,267,MAE|SAE,4.905532463328125
10795,264,268,MAE,5.238443114947341
10796,264,268,MAE,25.75536203223586
10797,264,268,MAE,4.448058769746155
10798,265,269,LAE|MAE,4.661431465172355
10799,265,272,LAE|MAE,5.017737151786893
10800,266,268,MAE,25.85231719630123
10801,266,268,MAE,24.727774458619912
10802,266,276,LAE|MAE,4.53445175584522
10803,266,274,LAE|MAE,3.8007695121129963
10804,266,268,MAE,2.711609339693544
10805,266,268,MAE,4.776788187405506
10806,266,268,MAE,4.057553387658702
10807,266,271,MAE|SAE,4.982846719033378
10808,266,268,MAE,5.427974248120914
10809,266,268,MAE,2.2473512105455096
10810,266,268,MAE,2.353960138759042
10811,266,268,MAE,2.124547351081303
10812,266,268,MAE,3.4726098586442258
10813,266,270,MAE,25.368878098467817
10814,266,270,MAE,25.570040319775114
10815,266,272,MAE|SAE,21.30893359860753
10816,266,271,MAE|SAE,23.91123111161082
10817,266,272,MAE|SAE,22.680595141188366
10818,267,271,MAE|SAE,21.854981974968105
10819,267,271,MAE|SAE,20.536761664223857
10820,267,271,MAE|SAE,18.58600258542223
10821,267,271,MAE|SAE,23.71240447462618
10822,267,272,MAE|SAE,18.086649058448092
10823,267,271,MAE|SAE,4.1957813502792956
10824,267,271,MAE|SAE,4.262446276481668
10825,267,271,MAE|SAE,4.304132101920903
10826,267,272,MAE|SAE,24.595357167412104
10827,267,271,MAE|SAE,18.844224540183724
10828,267,271,MAE|SAE,23.9981452225545
10829,267,271,MAE|SAE,22.215618679717192
10830,267,271,MAE|SAE,22.396409857929793
10831,267,268,MAE|SAE,24.55686002906528
10832,267,268,MAE|SAE,29.694969328033746
10833,267,268,MAE|SAE,4.23378496536452
10834,267,270,MAE|SAE,23.096614932713806
10835,267,272,MAE|SAE,20.553095472424914
10836,267,271,MAE|SAE,20.06975877138135
10837,267,271,MAE|SAE,22.12908858768116
10838,267,268,MAE|SAE,18.261390279604367
10839,267,275,MAE|SAE,2.8568444626282243
10840,267,270,MAE|SAE,2.4425553739357144
10841,267,271,MAE|SAE,2.0845246122150347
10842,267,272,MAE|SAE,3.2782788772641713
10843,267,268,MAE|SAE,21.034422495793102
10844,267,271,MAE|SAE,24.040164387214546
10845,267,271,MAE|SAE,24.872742277449422
10846,267,271,MAE|SAE,23.031341655049207
10847,267,271,MAE|SAE,23.175659445122673
10848,267,268,MAE|SAE,25.767309253980883
10849,267,268,MAE|SAE,20.59855912801492
10850,267,268,MAE|SAE,24.279352590677767
10851,267,271,MAE|SAE,21.86826857673069
10852,267,272,MAE|SAE,25.238463008820307
10853,267,268,MAE|SAE,18.235794901577265
10854,267,268,MAE|SAE,20.312400001816854
10855,267,271,MAE|SAE,24.309032206823986
10856,267,268,MAE|SAE,22.076115556947812
10857,267,271,MAE|SAE,17.866742873092733
10858,267,270,MAE|SAE,20.436528662118096
10859,267,271,MAE|SAE,19.178141903902155
10860,267,271,MAE|SAE,21.520992169532597
10861,267,271,MAE|SAE,21.472805867160343
10862,267,268,MAE|SAE,20.483398480247654
10863,267,271,MAE|SAE,21.397684742448398
10864,265,269,LAE,4.31404615553226
10865,265,277,LAE,4.003402258297207
10866,265,277,LAE,4.325559207963193
10867,265,269,LAE,11.541621195797285
10868,265,273,LAE,4.875894712606737
10869,265,304,LAE|MAE|SAE,4.914693931640645
10870,265,310,LAE|MAE|SAE,5.067445218907018
10871,265,269,LAE,4.828373303162579
10872,265,273,LAE,5.019402803170749
10873,265,273,LAE,4.845714558654282
10874,265,269,LAE,5.2477160723494425
10875,265,270,LAE|MAE,5.11168778096295
10876,265,277,LAE,4.725670576921646
10877,265,269,LAE,16.129133915011373
10878,265,269,LAE,5.183404673433328
10879,265,277,LAE,5.4495459648110955
10880,265,273,LAE,4.6790120874210315
10881,265,269,LAE,5.870583022534224
10882,265,273,LAE,5.0924142466882
10883,265,269,LAE,5.185572174955903
10884,265,269,LAE,5.796069985337006
10885,268,287,LAE|MAE|SAE,4.550040066166914
