landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
41163,912,924,LAE|MAE,1.7225786242551269
41164,912,929,LAE|MAE,1.9772618432215214
41165,912,920,LAE|MAE,1.3587241156488443
41166,912,937,LAE|MAE,2.5740181452052147
41167,912,924,LAE|MAE,1.6793167371221651
41168,912,913,LAE|MAE,2.0464213028275795
41169,912,927,LAE|MAE,2.7543057609690917
41170,912,913,LAE|MAE,1.2861550914184041
41171,910,914,SAE,2.6892380230241315
41172,910,922,SAE,2.8088518474680537
41173,910,1009,LAE|MAE|SAE,7.363840497269425
41174,910,918,SAE,2.5360742590705336
41175,910,976,LAE|MAE|SAE,5.680121702023479
41176,910,934,MAE|SAE,2.5155318850566797
41177,910,922,SAE,2.531790944443502
41178,910,914,SAE,2.5502000890491408
41179,910,914,SAE,2.3573871996940334
41180,910,914,SAE,2.973764138538731
41181,910,922,SAE,2.8265559312747808
41182,910,926,SAE,2.7786435416139086
41183,910,933,LAE|MAE|SAE,2.52041515401031
41184,910,914,SAE,3.4457024428707967
41185,910,936,LAE|MAE|SAE,2.7656780479327034
41186,910,922,MAE|SAE,2.8169155944435484
41187,910,923,MAE|SAE,3.4474812258431267
41188,910,918,SAE,2.8731621327104344
41189,910,914,SAE,2.555356114152942
41190,910,914,SAE,2.6806075390424167
41191,910,918,SAE,6.815006764821876
41192,910,914,SAE,2.7991744034792525
41193,910,914,SAE,3.206050086972042
41194,910,918,SAE,2.6783786262634446
41195,910,914,SAE,7.200605303217361
41196,910,914,SAE,2.5838285085919157
41197,910,922,SAE,2.7476343764325075
41198,911,914,MAE|SAE,2.432899291875636
41199,911,915,MAE|SAE,2.8171394081568537
41200,911,922,MAE|SAE,2.473383966217025
41201,911,938,LAE|MAE|SAE,2.8283425888616107
41202,913,923,LAE|MAE|SAE,2.602566531948559
41203,913,937,LAE|MAE|SAE,2.440447399055525
41204,913,923,MAE|SAE,2.4471760741141027
41205,913,914,MAE|SAE,3.335851206919495
41206,913,915,MAE|SAE,2.4662678058517447
41207,913,914,MAE|SAE,2.808634640461051
41208,913,915,MAE|SAE,2.6554621327085046
41209,913,918,MAE|SAE,2.3176925430028787
41210,913,914,MAE|SAE,6.29078649552506
41211,911,927,MAE|SAE,2.337755934073581
41212,911,929,MAE|SAE,2.5778871049600247
41213,911,915,MAE,1.5077551612325428
41214,911,933,MAE,2.6188562238264588
41215,912,919,LAE|MAE,2.1151974790282346
41216,912,920,LAE|MAE,2.055249677781992
41217,912,920,LAE|MAE,1.3713596160118222
41218,912,920,LAE|MAE,1.3447549640540994
41219,912,936,LAE|MAE,2.5474509113633
41220,912,920,LAE|MAE,2.029181062854397
41221,912,924,LAE|MAE,1.751763539199424
41222,912,923,LAE|MAE,2.533028312097026
41223,912,929,LAE|MAE,1.9234048077960304
41224,912,932,LAE|MAE,2.1269828241737763
41225,912,916,LAE|MAE,1.8920127926069195
41226,912,915,LAE|MAE,1.9779138332097643
41227,913,917,MAE,2.6310460826272797
41228,913,917,MAE,1.2642607861873754
41229,913,932,LAE|MAE,2.6143436417767143
41230,913,929,MAE,2.5266886433934093
41231,913,935,LAE|MAE|SAE,2.4545647680320277
41232,913,936,LAE|MAE,2.573534588664797
41233,913,917,LAE|MAE,2.488637949383072
41234,913,932,LAE|MAE,2.665330796723848
41235,913,915,MAE,0.9925657935327673
41236,913,915,MAE,2.5165128274069004
41237,913,918,MAE|SAE,2.5285923446789336
41238,913,915,MAE,5.320469360082347
41239,913,915,MAE,2.005058473764096
41240,913,943,LAE|MAE|SAE,2.637690129044494
41241,913,923,MAE,2.570573022929572
41242,913,917,MAE,2.507357757952674
41243,913,921,LAE|MAE,2.514813238048703
41244,913,919,MAE,2.462102649313113
41245,913,915,MAE,1.3286502288373199
41246,914,983,LAE|MAE|SAE,4.6168003452498345
41247,914,928,LAE|MAE|SAE,5.175065032853765
41248,914,926,LAE|MAE|SAE,5.305437204356589
41249,914,922,MAE|SAE,2.4359357489102065
41250,914,915,MAE|SAE,6.960297209410448
41251,914,990,LAE|MAE|SAE,4.837232346306822
41252,914,915,MAE|SAE,1.898121351972056
41253,914,922,MAE|SAE,2.593736947085766
41254,912,924,LAE|MAE,1.782532398670313
41255,912,920,LAE,1.431727158640597
41256,912,932,LAE,2.132797607667572
41257,912,920,LAE,1.4901119269891578
41258,912,916,LAE,1.202722864697031
41259,912,916,LAE,1.1877627774664465
41260,912,920,LAE,2.1517402335492584
41261,912,916,LAE,1.285972535761528
41262,912,916,LAE,1.385145323207565
41263,912,924,LAE,1.8648926617907744
41264,912,916,LAE,1.4605515496884156
41265,912,928,LAE|MAE,2.0478393692403247
41266,912,916,LAE,2.077384034798916
41267,912,920,LAE,1.8938854417180617
41268,912,916,LAE,1.2258851499746555
41269,912,920,LAE,1.3222662090549802
41270,912,916,LAE,1.2010558631789663
41271,912,937,LAE|MAE,2.482682171621334
41272,912,924,LAE,2.618908657502505
41273,912,920,LAE,1.5644389557576857
41274,912,916,LAE,1.3608632675536418
41275,912,936,LAE|MAE|SAE,2.316969364273106
41276,912,916,LAE,1.1492771262938775
41277,912,952,LAE|MAE,3.2404747934353306
41278,912,920,LAE,1.4454879083975807
41279,912,924,LAE,2.2393481808334696
41280,912,916,LAE,1.34819881965285
41281,912,941,LAE|MAE,2.6695900512513107
41282,912,916,LAE,1.2195480333125828
41283,912,916,LAE,1.218414389994553
41284,912,916,LAE,1.2138890946241412
41285,912,917,LAE|MAE,1.31425801019271
41286,912,916,LAE,1.3293313582676578
41287,912,940,LAE,2.8559173493313645
41288,912,920,LAE,2.2379032357064985
41289,912,916,LAE,1.982963396933608
41290,912,920,LAE,2.398518322024451
41291,912,931,LAE|MAE,2.0632623117443702
41292,912,916,LAE,1.3210861652352779
41293,912,924,LAE|MAE,1.8377452976125348
41294,912,916,LAE,1.1490239704823966
41295,912,928,LAE|MAE,2.1346031860873533
41296,912,916,LAE,1.1747431496713812
41297,912,916,LAE,1.217604609276438
41298,912,916,LAE,1.2087435684014538
41299,912,916,LAE,1.2359850766408058
41300,912,932,LAE,2.579554881862534
41301,912,916,LAE,1.2448719204938867
41302,912,916,LAE,1.133217957078741
41303,912,943,LAE|MAE,2.8975549535623832
41304,912,925,LAE|MAE,2.3118282043025444
41305,912,920,LAE,2.6416942709344813
41306,912,916,LAE,1.9707881469930602
41307,912,920,LAE,2.0493112091658596
41308,912,916,LAE,1.2337581431082136
41309,912,916,LAE,1.6041311924036852
41310,912,940,LAE|MAE,2.5899920605156392
41311,912,945,LAE|MAE,2.7374130241993706
41312,912,922,LAE|MAE|SAE,2.6213164106057256
41313,912,916,LAE,1.2243418777055637
41314,912,944,LAE|MAE,2.713511279852661
41315,912,916,LAE,1.0867966467356818
41316,912,920,LAE,2.515995205583992
41317,912,932,LAE|MAE,2.4703405398802296
41318,912,916,LAE,1.6335445803664086
41319,912,916,LAE,1.264458843151707
41320,912,928,LAE,2.7117621902970255
41321,912,920,LAE,1.4305565931887514
41322,913,921,LAE|MAE,2.5479410744635422
41323,913,916,LAE|MAE,1.5452636765222751
41324,913,920,LAE|MAE,2.899038070544773
41325,913,935,LAE|MAE,2.291244335826353
41326,915,925,LAE|MAE,2.29172357880592
41327,915,919,LAE|MAE,1.977383750805593
41328,915,928,LAE|MAE,1.7903771398957
41329,915,928,LAE|MAE,1.8907887181820193
41330,915,921,LAE|MAE,1.9031381097123112
41331,915,929,LAE|MAE,2.630491609343966
41332,915,923,LAE|MAE|SAE,2.4189501613548923
41333,915,920,LAE|MAE,1.2026148421241016
41334,915,921,LAE|MAE,2.3234081460421825
41335,915,940,LAE|MAE,2.4683042766901053
41336,913,921,MAE,2.547998403677543
41337,913,923,MAE,2.493864186593214
41338,913,925,MAE,1.9535252351855035
41339,913,921,MAE,2.512871873727357
41340,913,921,MAE,2.5031517544849162
41341,913,926,MAE|SAE,6.486198613119689
41342,913,917,MAE,2.0194321482197646
41343,913,917,MAE,2.563410110465719
41344,913,922,MAE|SAE,2.4831051744873607
41345,913,917,MAE,3.029993732240599
41346,913,917,MAE,7.852596721917999
41347,914,917,MAE|SAE,2.5755436488236088
41348,914,918,MAE|SAE,7.571005102656334
41349,914,917,MAE|SAE,5.096706980782005
41350,914,931,MAE|SAE,2.542093367650293
41351,914,918,MAE|SAE,2.618051059155727
41352,914,917,MAE|SAE,1.8792011965046775
41353,914,926,MAE|SAE,2.207883290993436
41354,914,923,LAE|MAE|SAE,2.495518776362971
41355,914,917,MAE|SAE,2.3154046557594263
41356,914,933,MAE|SAE,2.3325938799283206
41357,915,917,MAE,2.4674061190206626
41358,915,917,MAE,1.1455088226893984
41359,915,925,LAE|MAE,2.2690063784292818
41360,915,937,LAE|MAE|SAE,2.322136386617529
41361,915,947,LAE|MAE|SAE,4.099053019005911
41362,915,999,LAE|MAE|SAE,5.475698396558636
41363,915,939,LAE|MAE,2.6938095793101975
41364,915,917,MAE,2.3757251876236327
41365,915,927,LAE|MAE,1.7213460836095202
41366,915,931,MAE|SAE,2.759119545142948
41367,915,973,LAE|MAE|SAE,5.2022510715191626
41368,915,924,LAE|MAE|SAE,2.3098624965122236
41369,915,923,LAE|MAE|SAE,2.418556356359482
41370,915,921,MAE,1.8596939640034753
41371,916,920,LAE|MAE,1.704474906674286
41372,916,920,LAE|MAE,1.780185081124842
41373,916,932,LAE|MAE,2.0152899807633755
41374,916,925,LAE|MAE,2.3122450921784377
41375,916,932,LAE|MAE,1.8712249787409585
41376,916,919,LAE|MAE|SAE,2.586240784679095
41377,916,924,LAE|MAE,2.3376222579885573
41378,916,924,LAE|MAE,1.8997205182613413
41379,916,921,LAE|MAE,1.487310472858265
41380,916,917,LAE|MAE,1.0426791658302088
41381,916,924,LAE|MAE,1.610990928118958
41382,916,921,LAE|MAE,2.310650763489601
41383,914,918,SAE,2.5015866512709017
41384,914,930,SAE,2.835548066141926
41385,914,922,MAE|SAE,2.5684739427998364
41386,914,918,SAE,2.7459056927858634
41387,914,922,SAE,2.457483940036038
41388,914,926,SAE,2.4448754866990807
41389,914,922,SAE,2.4815666322493555
41390,914,935,MAE|SAE,2.5271336147650776
41391,914,918,SAE,2.5060314791700535
41392,914,918,SAE,2.3202456812225036
41393,914,926,SAE,2.7004397044649777
41394,914,918,SAE,2.8094555393286185
41395,914,918,SAE,5.328083830069284
41396,914,934,MAE|SAE,2.294446714476248
41397,914,918,SAE,6.468223218641737
41398,914,918,SAE,2.3612644418376845
41399,914,922,SAE,2.214170262492379
41400,914,918,SAE,6.800000582711362
41401,914,923,MAE|SAE,2.359150876391443
41402,914,918,SAE,2.4355692301339933
41403,915,925,MAE|SAE,2.302332377965093
41404,915,918,MAE|SAE,8.027774483640341
41405,915,925,MAE|SAE,2.4738681465352577
41406,915,922,MAE|SAE,7.021355794383726
41407,915,933,LAE|MAE|SAE,2.2373235151664117
41408,917,938,LAE|MAE|SAE,2.239435590832495
41409,917,935,LAE|MAE|SAE,2.2461864006805228
41410,917,941,LAE|MAE|SAE,2.4071219437724567
41411,917,934,LAE|MAE|SAE,2.2550393504983632
41412,917,921,MAE|SAE,5.114700072620667
41413,917,922,MAE|SAE,4.132694358633906
41414,917,1052,LAE|MAE|SAE,5.980713179520195
41415,917,919,MAE|SAE,1.9621412215789278
41416,915,931,LAE|MAE,2.6674920127995585
41417,915,919,MAE,1.6030605627466665
41418,915,935,MAE,2.4190679583027843
41419,915,919,MAE,2.467543319801462
41420,915,931,MAE|SAE,2.8732881639980854
41421,915,919,MAE,5.071081358342155
41422,915,951,MAE,3.001988557914251
41423,915,919,MAE,1.223201451500914
41424,915,919,MAE,2.1691537324617953
41425,916,935,LAE|MAE,2.1414355320751723
41426,916,936,LAE|MAE,2.1729410302702754
41427,916,920,LAE|MAE,1.344747494425446
41428,917,937,LAE|MAE|SAE,2.269118075588392
41429,917,922,MAE|SAE,4.360651325336616
41430,917,919,MAE,2.361620951522111
41431,917,925,LAE|MAE,2.2650923866724626
41432,917,936,LAE|MAE,2.2718042245022914
41433,917,923,MAE,1.7809106101387995
41434,917,919,MAE,2.1321305525203975
41435,917,919,MAE,1.2649487967442048
41436,917,929,MAE,1.7634020047725507
41437,917,935,LAE|MAE|SAE,2.1671259973933013
41438,917,941,LAE|MAE|SAE,2.352886940406673
41439,917,930,MAE|SAE,2.5329746251936585
41440,917,919,MAE,2.914009903514984
41441,917,944,LAE|MAE|SAE,2.3407598537468717
41442,917,923,MAE,2.6977274649219933
41443,917,936,LAE|MAE|SAE,2.254839280941223
41444,917,919,MAE,2.3584770243286792
41445,917,923,MAE,1.3710410075089043
41446,918,927,MAE|SAE,2.305617393401304
41447,918,923,MAE|SAE,2.2065410976153754
41448,918,962,LAE|MAE|SAE,5.353062144265767
41449,918,919,MAE|SAE,2.343576479236705
41450,918,950,MAE|SAE,6.088614654658164
41451,918,922,MAE|SAE,2.394828275259454
41452,918,950,MAE|SAE,5.661903168536559
41453,918,925,MAE|SAE,2.439811760215572
41454,918,927,MAE|SAE,2.012404512599353
41455,918,942,LAE|MAE|SAE,6.101143769915758
41456,918,919,MAE|SAE,3.824909992576838
41457,916,929,LAE|MAE,2.0755322991871883
41458,916,951,LAE|MAE|SAE,2.96519836470263
41459,916,920,LAE,1.2210037137093883
41460,916,924,LAE|MAE,1.5050736012969608
41461,916,931,LAE|MAE,1.8707558561154543
41462,916,920,LAE,1.1847692790959623
41463,916,920,LAE,1.2075430832512937
41464,916,920,LAE,1.0994917006542833
41465,916,920,LAE,1.390511944360424
41466,916,924,LAE,1.5119225442942128
41467,916,920,LAE,1.1655430449310427
41468,916,940,LAE|MAE|SAE,2.3978766135557463
41469,916,924,LAE,1.4509022240988791
41470,916,920,LAE,1.7946397856794873
41471,916,920,LAE,1.8089581379180273
41472,916,920,LAE,1.142896498309469
41473,916,925,LAE|MAE,1.9012649637373886
41474,916,920,LAE,1.22449140112275
41475,916,921,LAE|MAE,2.3919985363814096
41476,916,920,LAE,1.4241156298291164
41477,916,929,LAE|MAE,1.6879815979669102
41478,916,932,LAE,2.0534097760294916
41479,916,932,LAE,1.876884037275978
41480,916,924,LAE,1.5589867127736083
41481,916,932,LAE,2.066538395430516
41482,916,920,LAE,1.2378883241598382
41483,916,920,LAE,1.1718351860754899
41484,916,920,LAE,1.3826133153753142
41485,916,920,LAE,1.4609771836295926
41486,916,920,LAE,1.2825788638440119
41487,916,920,LAE,1.3433233428277098
41488,916,932,LAE|MAE,1.9785187861692841
41489,916,928,LAE|MAE,1.6331582248972962
41490,916,920,LAE,1.2722433421435742
41491,916,928,LAE,2.7031142328120445
41492,916,920,LAE,1.539922610500513
41493,916,932,LAE|MAE,1.9609177899925723
41494,916,920,LAE,1.4810544726931059
41495,916,925,LAE|MAE,2.367775101114756
41496,916,920,LAE,1.4406575048471169
41497,916,943,LAE|MAE,2.3864360023582694
41498,916,920,LAE,1.5955424105608305
41499,916,936,LAE,2.4408352139802005
41500,916,924,LAE,1.6008407049900466
41501,916,947,LAE|MAE|SAE,2.818300997757338
41502,916,928,LAE,1.7563257541985942
41503,916,937,LAE|MAE,2.331138048851256
41504,916,944,LAE|MAE,2.629258288686327
41505,916,920,LAE,1.680733067902284
41506,916,924,LAE,2.0853982284056416
41507,916,928,LAE,1.721727896050412
41508,916,920,LAE,1.1305806888965977
41509,916,924,LAE,1.9205620851920708
41510,916,932,LAE,1.961733938640475
41511,916,936,LAE,2.032553612616909
41512,916,940,LAE|MAE,2.5784491275115893
41513,916,920,LAE,2.34261795189953
41514,916,924,LAE,1.5497922330019838
41515,916,920,LAE,1.3767990392318177
41516,916,920,LAE,2.5996576936060376
41517,916,920,LAE,1.2568342288454664
41518,916,920,LAE,1.1700419465341618
41519,916,920,LAE,1.188347803626747
41520,916,937,LAE|MAE,2.1588420986616157
41521,916,943,LAE|MAE,2.392933767405299
41522,916,940,LAE|MAE,2.3676732648615446
41523,916,920,LAE,1.167091999086319
41524,916,920,LAE,1.8560538194972749
41525,916,920,LAE,1.1005835121455856
41526,916,928,LAE,2.005228223114526
41527,916,925,LAE|MAE,2.2426768142339535
41528,916,920,LAE,1.180759970913619
41529,916,931,LAE|MAE,1.9154219762453077
41530,916,920,LAE,1.8157349333279997
41531,916,928,LAE,2.138063180015801
41532,916,920,LAE,1.205508575514467
41533,916,924,LAE,1.8785530848711842
41534,917,920,LAE|MAE,2.1943918862242144
41535,917,920,LAE|MAE,2.183620201144582
41536,917,929,LAE|MAE|SAE,2.3202539146900465
41537,917,920,LAE|MAE,2.1717918061621084
41538,917,920,LAE|MAE,2.120715596185551
41539,917,944,LAE|MAE,2.5662742205400266
41540,919,921,LAE|MAE,1.9374846559984071
41541,919,953,LAE|MAE|SAE,2.7494657500594193
41542,919,936,LAE|MAE,2.6230326920436076
41543,919,989,LAE|MAE|SAE,5.02262367520667
41544,919,928,LAE|MAE,1.5473524645679804
41545,917,926,MAE|SAE,2.404448265736561
41546,917,926,MAE|SAE,5.153352167007907
41547,918,953,LAE|MAE|SAE,3.5012373899837193
41548,918,921,MAE|SAE,3.8878802532860894
41549,918,921,MAE|SAE,1.7407800319110158
41550,918,921,MAE|SAE,2.1741103885203406
41551,918,921,MAE|SAE,5.521387655189219
41552,918,933,MAE|SAE,2.221081412672987
41553,918,922,MAE|SAE,5.303136520851738
41554,918,925,MAE|SAE,2.0422422559210793
41555,918,932,LAE|MAE|SAE,2.617770867308417
41556,918,921,MAE|SAE,2.232733704976125
41557,918,922,MAE|SAE,2.109002393643116
41558,919,923,MAE|SAE,1.7313622023025594
41559,919,933,LAE|MAE,2.5113440958450406
41560,919,933,LAE|MAE,2.1659785613972047
41561,919,940,LAE|MAE,2.259595889518395
41562,919,921,MAE,2.5021149580016107
41563,919,921,MAE,1.6066195151516203
41564,919,929,MAE,2.4406459856695513
41565,919,921,MAE,2.5188811326406553
41566,919,936,LAE|MAE,2.135702433046482
41567,920,924,LAE|MAE|SAE,2.093666884059078
41568,920,924,LAE|MAE|SAE,2.064734800010333
41569,920,923,LAE|MAE,1.9102848213400232
41570,920,935,LAE|MAE,2.0903610808601747
41571,920,923,LAE|MAE,1.2365811279558698
41572,920,933,LAE|MAE,1.7195442855337963
41573,920,923,LAE|MAE,2.3649720568361356
41574,920,945,LAE|MAE|SAE,2.32122235249782
41575,918,922,SAE,2.19016019666826
41576,918,939,MAE|SAE,2.5650448015277068
41577,918,922,SAE,2.3073914898235426
41578,918,931,LAE|MAE|SAE,2.663727663206288
41579,918,926,SAE,2.263009783061759
41580,918,922,SAE,6.468387190538069
41581,918,922,SAE,2.2670984752857017
41582,918,926,SAE,2.195421058301444
41583,918,930,SAE,4.099883043335881
41584,918,930,MAE|SAE,6.551545526454762
41585,918,926,MAE|SAE,2.3768485338884635
41586,918,926,SAE,2.243157225091794
41587,918,922,SAE,2.1897910889358925
41588,918,934,MAE|SAE,1.981020951305695
41589,918,922,SAE,2.2451469309855794
41590,918,996,LAE|MAE|SAE,5.341577435947638
41591,918,922,SAE,1.769533639881862
41592,918,930,SAE,6.708131116907427
41593,918,922,SAE,1.957382987622547
41594,918,936,LAE|MAE|SAE,2.22691831113445
41595,918,922,SAE,2.2710706848038043
41596,918,938,SAE,2.30783642714016
41597,918,938,LAE|MAE|SAE,2.153569492404324
41598,918,1114,LAE|MAE|SAE,5.141335637045374
41599,918,926,SAE,6.555955961217127
41600,919,922,MAE|SAE,2.091955761101939
41601,919,934,MAE|SAE,6.306318747672774
41602,919,1001,LAE|MAE|SAE,5.316742104411475
41603,919,930,MAE|SAE,2.142465211911426
41604,919,922,MAE|SAE,2.1337146333848565
41605,919,922,MAE|SAE,5.118617966867071
41606,921,933,LAE|MAE|SAE,1.7999613258921725
41607,921,922,MAE|SAE,1.9179740452248197
41608,921,925,MAE|SAE,2.01068503898715
41609,921,930,LAE|MAE|SAE,2.355835050653199
41610,921,922,MAE|SAE,2.011305514492038
41611,921,922,MAE|SAE,1.8565902517192112
41612,921,925,MAE|SAE,1.6222365471924698
41613,921,937,LAE|MAE|SAE,1.96273276464295
41614,921,922,MAE|SAE,1.9361001796998545
41615,921,923,MAE|SAE,2.005671912874499
41616,921,923,MAE|SAE,6.66437772121481
41617,921,922,MAE|SAE,2.004082922438115
41618,921,925,MAE|SAE,5.674822414765933
41619,921,989,LAE|MAE|SAE,4.749153086691952
41620,921,933,MAE|SAE,3.8259607816491106
41621,921,922,MAE|SAE,1.966587325989504
41622,921,922,MAE|SAE,2.1823883959837227
41623,921,926,MAE|SAE,4.0800654934321035
41624,921,1097,LAE|MAE|SAE,6.357979774021445
41625,919,953,LAE|MAE|SAE,2.733683192076836
41626,919,923,MAE,2.2370692740388853
41627,919,923,MAE,2.4975857428002137
41628,919,929,MAE,2.486749400536648
41629,919,933,MAE,2.5588692483018933
41630,919,928,LAE|MAE,2.5073545537297988
41631,919,923,MAE,2.581715081577862
41632,919,927,MAE,2.483727467554071
41633,919,923,MAE,2.525202313326523
41634,919,923,MAE,4.959612149164549
41635,919,923,MAE,1.284115147490224
41636,920,924,LAE|MAE,1.7458357553233976
41637,920,940,LAE|MAE,2.077827982040803
41638,920,923,LAE|MAE,1.2864112740967588
41639,920,932,LAE|MAE,1.7718869736588776
41640,920,929,LAE|MAE,1.5203588057990483
41641,920,937,LAE|MAE,1.966293363783625
41642,920,936,LAE|MAE,2.3690948734304915
41643,920,923,LAE|MAE,2.1933381551035196
41644,921,927,MAE,2.2493237213790147
41645,921,927,LAE|MAE|SAE,1.7879696589650944
41646,921,927,LAE|MAE,1.8277576716537178
41647,921,933,LAE|MAE,2.3569273981494354
41648,921,928,LAE|MAE,1.5977597561748016
41649,921,925,MAE,2.0916306545379717
41650,921,923,MAE,2.3321375688914943
41651,921,927,MAE,1.3521110188151142
41652,921,965,LAE|MAE|SAE,3.7719646091160235
41653,921,923,MAE,2.3403249637994836
