landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
20853,645,650,MAE,7.043385675209593
20854,645,648,MAE,7.327553293590239
20855,646,648,LAE|MAE,17.752389665610142
20856,646,649,LAE|MAE,25.036209174763126
20857,646,649,LAE|MAE,1.6896675842356454
20858,646,648,LAE|MAE,11.510788485579056
20859,647,648,MAE,31.07465264997005
20860,647,648,MAE,11.387181883212664
20861,647,648,MAE,32.02097051597398
20862,647,648,MAE,21.13189702840936
20863,647,648,MAE,1.0742892865987637
20864,647,648,MAE,45.36160250638609
20865,647,656,MAE,3.1361572275143295
20866,647,648,MAE,47.28410631929362
20867,647,648,MAE,12.037330959176971
20868,647,650,MAE,8.124658385887157
20869,647,648,MAE,20.525766150021987
20870,647,648,MAE,16.681311493381706
20871,647,648,MAE,32.503816247427665
20872,647,648,MAE,12.189138480774014
20873,647,648,MAE,32.69709589167222
20874,646,649,LAE,10.53471765721333
20875,646,652,LAE,13.699465442064549
20876,647,649,LAE|MAE,1.5828430806964202
20877,647,656,LAE|MAE,10.845698189967248
20878,647,649,LAE|MAE,6.4578430141462615
20879,648,649,LAE|MAE,9.526966416924529
20880,647,650,MAE,30.286593299800234
20881,647,653,MAE,19.23875691149516
20882,647,650,MAE,1.982417728064991
20883,647,656,MAE,15.086739937074892
20884,647,651,MAE,7.244099401138057
20885,647,650,MAE,3.7589605862071056
20886,647,650,MAE,17.731321228560198
20887,647,662,MAE,38.082425652802776
20888,647,650,MAE,48.66728890081094
20889,648,650,MAE,8.122950831701749
20890,648,659,MAE,12.566923063456962
20891,648,650,MAE,55.860605489520445
20892,648,650,MAE,37.53754144065616
20893,648,650,MAE,11.588009620229256
20894,648,651,MAE,17.29417255708111
20895,648,650,MAE,2.60959099372741
20896,648,651,MAE,19.20231678680915
20897,648,650,MAE,7.3047283022435785
20898,648,650,MAE,11.510850311767511
20899,648,657,MAE,12.146721530078516
20900,649,650,LAE|MAE,8.330339071460926
20901,649,650,LAE|MAE,50.75506918272818
20902,649,656,LAE|MAE,36.61880733339404
20903,649,650,LAE|MAE,9.292111470953095
20904,649,657,LAE|MAE,18.031519982884287
20905,647,651,MAE,40.51695945407785
20906,647,654,MAE,10.988843559580772
20907,647,651,MAE,24.473056249549295
20908,647,651,MAE,8.498079026326735
20909,647,651,MAE,19.676229896416935
20910,647,651,MAE,22.31671309729948
20911,647,663,LAE|MAE,23.068518797880934
20912,647,653,MAE,26.48734495163729
20913,649,651,LAE|MAE,7.080583727989212
20914,649,651,LAE|MAE,8.477366526202115
20915,650,654,MAE,12.733732322286784
20916,650,653,MAE,27.63694672123946
20917,650,653,MAE,2.24734239702501
20918,650,654,MAE,44.230714539498095
20919,650,651,MAE,25.73294339594986
20920,650,651,MAE,13.940648883977055
20921,650,651,MAE,7.492541032997244
20922,650,657,MAE,46.412205746297225
20923,650,657,MAE,16.057483613775194
20924,650,654,MAE,10.973948133772188
20925,650,651,MAE,9.815525615398773
20926,650,654,MAE,34.1089672164851
20927,650,653,MAE,48.259979594480335
20928,650,667,LAE|MAE,36.95889654298898
20929,650,689,MAE,26.79333263778174
20930,650,651,MAE,24.505783993714573
20931,650,651,MAE,21.722141492212934
20932,650,653,MAE,18.5740315489164
20933,649,652,LAE,14.151693236704572
20934,649,653,LAE|MAE,7.811435358017154
20935,649,652,LAE,9.748588668856247
20936,650,652,LAE|MAE,13.710238769346972
20937,651,653,LAE|MAE,24.62255991575937
20938,651,657,LAE|MAE,15.955661341552082
20939,651,653,LAE|MAE,1.735288731765267
20940,651,652,LAE|MAE,1.2538347137108272
20941,651,705,LAE|MAE,49.99106490306768
20942,651,652,LAE|MAE,4.165803526940335
20943,651,655,LAE|MAE,5.9616502193808
20944,650,653,MAE,10.173563605757693
20945,650,653,MAE,25.340527700137347
20946,650,653,MAE,8.337195298695663
20947,650,653,MAE,29.87479020189596
20948,650,653,MAE,52.69141300044422
20949,650,656,MAE,8.20988376018373
20950,651,653,MAE,9.459584716492886
20951,651,659,MAE,9.529814228685755
20952,651,653,MAE,9.092199007960431
20953,651,665,LAE|MAE,50.31879128276648
20954,651,653,MAE,7.985140567832789
20955,651,654,MAE,14.677871238084721
20956,651,660,MAE,30.94608783496074
20957,651,653,MAE,10.103137105589463
20958,651,665,MAE,51.50740356068777
20959,651,656,MAE,27.751405334559603
20960,651,656,MAE,22.582163706718006
20961,651,653,MAE,7.522728119456538
20962,651,653,MAE,23.812605263018956
20963,651,660,MAE,25.454172745776997
20964,651,657,MAE,34.00008381427014
20965,651,653,MAE,9.343671830496655
20966,651,653,MAE,1.668569639407757
20967,651,657,MAE,5.3710430674861795
20968,651,654,MAE,1.6856443940419823
20969,651,653,MAE,46.80772967455842
20970,651,653,MAE,11.78961372685503
20971,651,654,MAE,13.175542211030944
20972,652,655,LAE|MAE,5.773966694572953
20973,652,656,LAE|MAE,4.469811394882389
20974,652,654,LAE|MAE,11.394736540759146
20975,650,654,MAE,9.400585828953494
20976,650,659,MAE,35.3839595580084
20977,650,657,MAE,12.206927978431736
20978,650,654,MAE,9.256415587435145
20979,650,654,MAE,7.748313184107548
20980,650,657,MAE,26.12983368719608
20981,650,654,MAE,14.273250439433042
20982,651,657,MAE,55.86918795240115
20983,651,657,MAE,15.849434647724703
20984,651,654,MAE,11.861606351934423
20985,651,657,MAE,5.6884372407981125
20986,651,654,MAE,12.263762330736295
20987,652,662,LAE|MAE,7.6904023381397995
20988,652,654,LAE|MAE,10.741196623883537
20989,653,657,MAE,22.657677577018774
20990,653,669,LAE|MAE,10.667842719444087
20991,653,656,MAE,28.603683975896047
20992,653,656,MAE,24.788839837994292
20993,653,657,MAE,6.7172222203062075
20994,653,654,MAE,1.502503245142263
20995,653,656,MAE,19.462844652199962
20996,653,654,MAE,1.1934087472660158
20997,653,665,MAE,19.768003601423285
20998,653,659,LAE|MAE,8.325806443214098
20999,653,657,MAE,5.728458363281151
21000,653,654,MAE,18.247087586074812
21001,653,657,MAE,18.08963502056886
21002,653,654,MAE,1.382575513583508
21003,653,656,MAE,45.101184995025754
21004,653,660,MAE,3.2608341747510488
21005,653,658,LAE|MAE,36.146292615048544
21006,653,654,MAE,1.2316323916588596
21007,653,660,MAE,7.555401931905072
21008,653,660,MAE,7.955568674767555
21009,653,683,LAE|MAE,14.542552648494933
21010,653,659,MAE,12.398165745450148
21011,653,654,MAE,5.9810260495520415
21012,653,654,MAE,3.3314927693674212
21013,653,654,MAE,4.050973913739804
21014,653,656,MAE,1.8918861332003154
21015,653,654,MAE,11.116038296113647
21016,651,655,LAE|MAE,13.909906693783139
21017,652,655,LAE,5.729030317810677
21018,652,666,LAE|MAE,8.292397681429135
21019,652,655,LAE,5.602629906994354
21020,652,657,LAE|MAE,5.962035208721843
21021,653,655,LAE|MAE,1.6809095632766227
21022,653,665,LAE|MAE,6.777761677508032
21023,654,656,LAE|MAE,1.801713442425642
21024,654,656,LAE|MAE,5.820309883723625
21025,652,656,LAE|MAE,35.571614215735124
21026,652,659,LAE|MAE,17.377780060858246
21027,653,656,MAE,26.326917682134482
21028,653,659,MAE,13.846692018414295
21029,653,656,MAE,6.963341549785877
21030,653,660,MAE,31.198204818065534
21031,653,662,MAE,9.289565262582718
21032,653,656,MAE,37.94811722016588
21033,653,656,MAE,5.391119573050521
21034,653,656,MAE,5.576616585663488
21035,653,656,MAE,7.778777328343389
21036,654,656,MAE,1.1474528878385797
21037,654,656,MAE,15.873981801848544
21038,654,656,MAE,5.3584941773393115
21039,654,659,MAE,19.100330742205593
21040,654,656,MAE,6.692507929818687
21041,654,656,MAE,7.69209708143501
21042,654,656,MAE,3.352783452095727
21043,654,656,MAE,21.076371633619587
21044,654,660,MAE,12.019359303166079
21045,654,657,MAE,8.967121900455881
21046,654,662,MAE,40.5661264202209
21047,654,656,MAE,13.8020725223341
21048,654,660,MAE,26.901758222094248
21049,654,656,MAE,6.751682840613689
21050,655,656,LAE|MAE,5.9961382902813725
21051,653,657,MAE,7.2491523399761775
21052,653,666,MAE,13.598398606656534
21053,653,657,MAE,5.685262092231583
21054,653,657,MAE,25.02688021430779
21055,653,663,MAE,8.732840601498255
21056,653,657,MAE,35.595826530346635
21057,653,657,MAE,6.8601335999946045
21058,654,660,MAE,21.791415941783406
21059,654,657,MAE,35.72039427693743
21060,654,657,MAE,22.626019646130107
21061,654,657,MAE,8.45800066211198
21062,654,657,MAE,10.21524363985847
21063,654,657,MAE,52.099852210633514
21064,654,666,MAE,42.38207798660616
21065,654,657,MAE,20.275649592162868
21066,655,663,LAE|MAE,8.348409001748173
21067,655,657,LAE|MAE,34.43278989666169
21068,655,659,LAE|MAE,5.120438364733626
21069,656,657,MAE,31.617404979286327
21070,656,659,MAE,22.44574331551235
21071,656,660,MAE,11.097808703355966
21072,656,657,MAE,10.247392672158611
21073,656,657,MAE,8.382728843833195
21074,656,659,MAE,16.345731150223823
21075,656,657,MAE,33.26487932640672
21076,656,657,MAE,5.910724067592084
21077,656,657,MAE,23.675586025641117
21078,656,657,MAE,5.278709561343935
21079,656,660,MAE,56.64171162258277
21080,656,657,MAE,16.250962335991282
21081,656,659,MAE,15.36188799303654
21082,656,657,MAE,23.20740011987027
21083,656,657,MAE,21.55417447136077
21084,656,657,MAE,46.76093200721826
21085,656,660,MAE,47.88314231081349
21086,656,660,MAE,8.136789920677908
21087,656,660,MAE,30.261429615548387
21088,656,657,MAE,23.776445055621917
21089,656,658,LAE|MAE,13.118972942112437
21090,656,657,MAE,9.01402392708836
21091,655,658,LAE,7.167845339086672
21092,655,661,LAE,6.169446024719805
21093,655,658,LAE,8.455744719892634
21094,656,658,LAE|MAE,12.89636571981646
21095,657,658,LAE|MAE,23.609075556086143
21096,657,658,LAE|MAE,5.754802782559134
21097,657,658,LAE|MAE,0.9430264671486978
21098,657,660,LAE|MAE,6.25544731953908
21099,656,669,MAE,40.9594361843644
21100,656,659,MAE,19.589504563292714
21101,656,663,MAE,6.475887018585812
21102,656,659,MAE,21.146961057361853
21103,656,663,MAE,16.553124162495184
21104,656,659,MAE,5.360827786398493
21105,656,659,MAE,13.248833940968314
21106,656,659,MAE,38.58728053884146
21107,656,660,MAE,50.403619307003076
21108,656,660,MAE,7.976123840923353
21109,656,659,MAE,24.73479410146442
21110,656,659,MAE,33.13114110129955
21111,656,659,MAE,26.32563908534027
21112,656,659,MAE,21.924272572039907
21113,656,659,MAE,20.286421305537402
21114,656,662,MAE,7.426976719087931
21115,656,659,MAE,2.579926467987903
21116,656,660,MAE,10.692966315709995
21117,656,659,MAE,48.17369500744743
21118,657,660,MAE,16.670871867786754
21119,657,663,MAE,13.717224647307381
21120,657,663,MAE,21.909615339509912
21121,657,659,MAE,48.66943395964662
21122,657,659,MAE,5.592733866781434
21123,657,663,MAE,5.5721826840427795
21124,657,659,MAE,18.349219285506802
21125,657,659,MAE,7.549336566358588
21126,657,660,MAE,6.5877453758455555
21127,657,669,MAE,7.777379967122347
21128,657,659,MAE,37.8887295101255
21129,657,659,MAE,13.047853035453684
21130,657,663,MAE,17.4598798084035
21131,657,659,MAE,7.517547222219003
21132,657,662,MAE,25.470612097023007
21133,657,659,MAE,34.997363353005156
21134,657,663,MAE,9.438896837673449
21135,657,660,MAE,23.666086624769445
21136,656,669,MAE,32.0446791111854
21137,656,660,MAE,19.154944732021594
21138,657,660,MAE,6.938112840906217
21139,657,660,MAE,8.72029682216242
21140,657,660,MAE,44.89657728167111
21141,657,660,MAE,44.73582333104344
21142,657,660,MAE,16.565136462834587
21143,657,660,MAE,8.387693064486363
21144,659,660,MAE,10.175142243516074
21145,659,663,MAE,47.13014437270793
21146,659,660,MAE,10.456054700701811
21147,659,660,MAE,8.430683732314135
21148,659,669,MAE,20.107546875141452
21149,659,660,MAE,11.908903340612468
21150,659,660,MAE,42.34474810266867
21151,659,660,MAE,48.63478738242336
21152,659,660,MAE,16.84442699998338
21153,657,661,LAE|MAE,7.380248440096024
21154,657,661,LAE|MAE,10.51026290238963
21155,660,661,LAE|MAE,11.680981377952728
21156,660,661,LAE|MAE,2.566371933704008
21157,659,662,MAE,19.4822415436376
21158,659,665,MAE,19.71943715516153
21159,659,663,MAE,7.390644786169762
21160,659,662,MAE,11.336513768897994
21161,659,662,MAE,5.14443205962989
21162,660,663,MAE,2.5646849616899736
21163,660,662,MAE,16.056550980449973
21164,660,663,MAE,38.51635922519225
21165,660,681,MAE,14.618463446328382
21166,660,666,MAE,8.014794418313297
21167,660,662,MAE,27.2230852827856
21168,660,666,MAE,8.548073447817357
21169,660,674,MAE,19.563062339894806
21170,660,663,MAE,25.154350852843766
21171,660,662,MAE,10.771156699954883
21172,660,665,MAE,11.647836061077546
21173,660,662,MAE,23.53324490743513
21174,660,662,MAE,7.122293523121463
21175,660,663,MAE,44.40889754087415
21176,660,663,MAE,5.948096886810978
21177,660,662,MAE,7.57269295073131
21178,661,662,LAE|MAE,56.10137409633002
21179,661,662,LAE|MAE,22.136796179410705
21180,661,662,LAE|MAE,25.804284766469802
21181,659,663,MAE,7.991713943570068
21182,659,663,MAE,15.469227195436687
21183,659,663,MAE,8.062358129414006
21184,659,663,MAE,8.535358539314707
21185,659,663,MAE,42.06675758772163
21186,659,663,MAE,19.260441762403694
21187,659,669,MAE,22.216501183306548
21188,659,663,MAE,49.950978825059046
21189,659,663,MAE,22.539426491840366
21190,659,663,MAE,7.7143554880325285
21191,660,665,MAE,6.60939545297523
21192,660,663,MAE,58.989880855097475
21193,660,663,MAE,59.37255084838409
21194,660,663,MAE,9.607122683388015
21195,660,671,MAE,53.872217630643725
21196,660,663,MAE,31.512720515479792
21197,661,663,LAE|MAE,2.289259405739051
21198,661,666,LAE|MAE,5.042404606335699
21199,662,663,MAE,44.34170591243801
21200,662,663,MAE,37.59230676660363
21201,662,663,MAE,20.919207235407388
21202,662,678,MAE,17.338768187261618
21203,662,663,MAE,22.19955713662256
21204,662,663,MAE,45.936015945215736
21205,662,663,MAE,12.999770768880177
21206,662,663,MAE,26.081542687014643
21207,662,668,MAE,25.73290795902728
21208,662,663,MAE,8.353066666856732
21209,662,668,MAE,26.982555387347585
21210,662,663,MAE,12.299627869388294
21211,662,663,MAE,14.113626610398503
21212,662,665,MAE,47.2707283015401
21213,662,663,MAE,12.096553108960725
21214,662,674,MAE,17.103226245229347
21215,662,663,MAE,45.291278288994015
21216,662,665,MAE,5.807136064963159
21217,662,663,MAE,19.97114287309376
21218,662,663,MAE,7.197777800415652
21219,662,663,MAE,35.05468987269673
21220,662,663,MAE,2.3179052448710418
21221,662,669,LAE|MAE,16.22815130790812
21222,662,663,MAE,11.072624119801535
21223,662,665,MAE,18.858647215833496
21224,662,669,MAE,10.180834053459407
21225,662,665,MAE,21.183981082276617
21226,660,664,LAE|MAE,7.903354760174415
21227,661,667,LAE,38.97106063618687
21228,661,666,LAE|MAE,6.560764486237496
21229,661,664,LAE,5.033844721092193
21230,661,664,LAE,5.496064230914827
21231,661,664,LAE,14.168086885051453
21232,661,664,LAE,9.366390667571471
21233,662,666,LAE|MAE,3.02903309577177
21234,662,664,LAE|MAE,22.310338407092537
21235,662,664,LAE|MAE,2.0944248651816397
21236,663,665,LAE|MAE,8.553242659035606
21237,663,671,LAE|MAE,37.19666114360034
21238,663,664,LAE|MAE,41.183840500155476
21239,663,665,LAE|MAE,16.194547820120604
21240,663,664,LAE|MAE,0.9964690326183703
21241,663,664,LAE|MAE,9.437792098009128
21242,663,664,LAE|MAE,27.421617470094212
21243,663,665,LAE|MAE,17.091922255259945
21244,662,671,MAE,51.98175255252145
21245,662,665,MAE,15.799014547016423
21246,662,665,MAE,36.1762127229247
21247,662,672,MAE,11.650099539594908
21248,662,665,MAE,8.137321691243855
21249,662,666,MAE,14.475310102888182
21250,662,666,MAE,20.77918509123614
21251,662,665,MAE,10.746032776899225
21252,662,665,MAE,7.044412549351381
21253,662,665,MAE,17.245423588362996
21254,662,669,MAE,24.75298464045257
21255,663,665,MAE,57.801060962247746
21256,663,665,MAE,31.400056483003965
21257,663,665,MAE,26.78157144078045
21258,663,698,LAE|MAE,28.65959997672335
21259,663,665,MAE,3.4177138475947464
21260,663,665,MAE,8.297388358535402
21261,663,665,MAE,18.012410214037523
21262,663,705,LAE|MAE,5.682550406818428
21263,663,696,MAE,21.275129486936798
21264,663,665,MAE,14.652661420991606
21265,663,678,MAE,25.520898840893267
21266,663,705,MAE,40.61839789461093
21267,663,665,MAE,2.0111582927198204
21268,663,665,MAE,8.43364644444483
21269,663,667,LAE|MAE,14.42892899058345
21270,663,665,MAE,6.398032019233973
21271,663,665,MAE,53.534045586952345
21272,663,668,MAE,18.39979931030495
21273,664,669,LAE|MAE,6.450251113709709
21274,664,665,LAE|MAE,1.3497072780161847
21275,664,665,LAE|MAE,8.97633210494124
21276,664,665,LAE|MAE,13.78947606515612
21277,664,665,LAE|MAE,5.965736398722694
21278,662,666,MAE,5.599417474171047
21279,662,669,MAE,9.901334478402612
21280,662,672,MAE,26.65807888342288
21281,662,668,MAE,8.246283933115167
21282,662,666,MAE,41.87952602565276
21283,662,666,MAE,6.166534695656374
21284,662,666,MAE,59.283642935991004
21285,663,668,LAE|MAE,18.825223602227243
21286,663,666,MAE,11.698597029783214
21287,663,668,MAE,6.9956901232968765
21288,663,668,MAE,6.453897007872643
21289,663,666,MAE,28.325895623507332
21290,663,666,MAE,7.57130815030433
21291,663,666,MAE,20.7576896626813
21292,664,666,LAE|MAE,2.6831863054047944
21293,664,666,LAE|MAE,4.992434946043744
21294,665,706,LAE|MAE,6.964708537497599
21295,665,668,MAE,7.175916988230302
21296,665,666,MAE,10.998487253654538
21297,665,666,MAE,12.20126566858833
21298,665,666,MAE,5.376636866467105
21299,665,666,MAE,1.4843273497064753
21300,665,666,MAE,10.789408958580044
21301,665,668,MAE,10.204652981649526
21302,665,668,MAE,27.142913968977037
21303,665,668,MAE,11.207471224795754
21304,665,666,MAE,18.841179803741543
21305,665,666,MAE,14.995003395143218
21306,665,669,MAE,14.738816940615278
21307,665,672,MAE,8.687864299745126
21308,665,667,LAE|MAE,27.990038274669637
21309,665,668,MAE,33.95004794179116
21310,665,666,MAE,9.278917358540102
21311,665,672,MAE,17.431820900154968
21312,665,666,MAE,19.531314522175368
21313,665,672,MAE,32.240467641609875
21314,665,670,LAE|MAE,9.829489934076435
21315,665,666,MAE,9.233614958176934
21316,665,666,MAE,10.24362786640677
21317,665,666,MAE,10.162312892902563
21318,665,666,MAE,34.29333504365565
21319,665,669,MAE,7.053927044322463
21320,665,669,MAE,6.849301370937338
21321,665,669,MAE,2.528365178677299
21322,665,666,MAE,13.765443505027545
21323,664,667,LAE,35.507289326816824
21324,664,667,LAE,19.821555631282394
21325,666,669,LAE|MAE,1.672913780829055
21326,666,669,LAE|MAE,2.106889651832516
21327,666,669,LAE|MAE,9.322461209963505
21328,666,667,LAE|MAE,0.9642144402492707
21329,666,667,LAE|MAE,2.8823667419455923
21330,665,687,MAE,33.12439111284903
21331,665,669,MAE,4.492756128309049
