landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
27101,700,721,LAE|MAE|SAE,0.873933084912348
27102,700,701,LAE|MAE,0.8293127446452886
27103,700,703,LAE|MAE|SAE,0.8198349434366932
27104,700,716,LAE|MAE|SAE,0.8615013083152774
27105,700,704,LAE|MAE|SAE,1.4160890046362695
27106,700,714,LAE|MAE|SAE,1.1810619786388687
27107,700,701,LAE|MAE,2.3135169972136067
27108,700,703,LAE|MAE,1.2421112389102793
27109,700,705,LAE|MAE,1.6838638601116431
27110,700,705,LAE|MAE,0.9177366554528452
27111,700,707,LAE|MAE|SAE,1.0005611717119818
27112,700,703,LAE|MAE,1.8978802419990854
27113,700,706,LAE|MAE|SAE,0.8973429005880929
27114,700,702,LAE|MAE|SAE,1.1082802080613803
27115,700,712,LAE|MAE,1.7625371285649445
27116,698,702,SAE,2.1814016798406426
27117,698,702,SAE,2.322006432344821
27118,698,706,SAE,1.2543207300617736
27119,698,706,SAE,1.1612868881359188
27120,698,718,SAE,1.4009373052128866
27121,698,703,MAE|SAE,5.328621252625358
27122,698,717,LAE|MAE|SAE,1.0692668408200197
27123,698,702,SAE,4.129334940309308
27124,698,711,LAE|MAE|SAE,0.9197242774619845
27125,698,709,LAE|MAE|SAE,5.1064035374790695
27126,698,702,SAE,3.809490402428094
27127,698,702,SAE,1.8416130914932745
27128,698,702,SAE,1.7483274679634182
27129,698,707,MAE|SAE,2.0463007793469923
27130,698,705,MAE|SAE,1.4590216112911907
27131,699,710,MAE|SAE,1.0983570286755937
27132,699,711,MAE|SAE,1.5581411260702311
27133,699,702,MAE|SAE,1.8503774596462994
27134,699,716,LAE|MAE|SAE,0.8816093277759837
27135,699,702,MAE|SAE,2.0759870962339
27136,699,710,MAE|SAE,2.6973882883659033
27137,701,714,LAE|MAE|SAE,1.4585310879797915
27138,701,718,MAE|SAE,1.185200512756507
27139,701,713,MAE|SAE,1.1243101900605394
27140,701,723,LAE|MAE|SAE,1.256190197694184
27141,701,720,LAE|MAE|SAE,0.8671478581239747
27142,701,726,LAE|MAE|SAE,1.0818106302251966
27143,701,723,LAE|MAE|SAE,0.9519452909304975
27144,701,722,MAE|SAE,1.0412566271646109
27145,701,714,LAE|MAE|SAE,1.018350528120711
27146,701,718,LAE|MAE|SAE,0.9797460812362855
27147,701,702,MAE|SAE,1.5193719974683768
27148,701,705,MAE|SAE,0.884597618077717
27149,701,702,MAE|SAE,1.1076828078556873
27150,701,717,LAE|MAE|SAE,0.948167669553077
27151,701,709,MAE|SAE,0.8885654650722833
27152,701,707,MAE|SAE,2.8992927902062022
27153,701,702,MAE|SAE,0.9507085512462801
27154,701,705,MAE|SAE,0.877638810337521
27155,701,702,MAE|SAE,4.167038642873107
27156,701,702,MAE|SAE,1.2982346327435454
27157,701,702,MAE|SAE,0.9570264326194747
27158,701,718,LAE|MAE|SAE,0.8540340144033336
27159,699,704,LAE|MAE,1.1400453942836601
27160,699,703,MAE,2.770805022540533
27161,699,706,MAE|SAE,1.8080628196374775
27162,699,703,MAE,1.2486163135620412
27163,699,720,LAE|MAE|SAE,1.117410805457785
27164,700,716,LAE|MAE,1.126605803132157
27165,700,703,LAE|MAE,1.1239744432439776
27166,700,716,LAE|MAE,1.071692346054182
27167,700,724,LAE|MAE,0.9803897253543622
27168,700,703,LAE|MAE,2.670953920187635
27169,700,719,LAE|MAE,1.3630908717136776
27170,700,703,LAE|MAE,2.173842865170014
27171,700,707,LAE|MAE,1.502003437320067
27172,700,708,LAE|MAE,1.0534953721261677
27173,700,705,LAE|MAE,1.1861500747338163
27174,700,707,LAE|MAE,1.4994212182558875
27175,701,707,MAE,2.5715640144032803
27176,701,709,LAE|MAE,1.5430838250188306
27177,701,777,LAE|MAE,1.4507101474720756
27178,701,722,LAE|MAE|SAE,1.0948359761843791
27179,701,703,MAE,1.8060304291345766
27180,701,703,MAE,2.0480493928484362
27181,701,716,LAE|MAE|SAE,1.521782741104833
27182,701,703,MAE,1.5868813002744357
27183,701,710,MAE|SAE,1.2501578009734133
27184,701,707,MAE,0.9695693369545016
27185,701,717,LAE|MAE|SAE,2.4038370543166145
27186,701,703,MAE,1.81384847956328
27187,701,703,MAE,5.508637156569367
27188,701,713,LAE|MAE|SAE,1.9275004175168635
27189,701,707,MAE,0.9145516129613266
27190,701,708,LAE|MAE|SAE,1.613183413313071
27191,702,710,LAE|MAE|SAE,1.3923720132191892
27192,702,709,MAE|SAE,1.527790791682712
27193,702,720,LAE|MAE|SAE,0.9561247593156699
27194,702,725,LAE|MAE|SAE,1.270200212830649
27195,702,707,MAE|SAE,4.47054037205316
27196,702,724,LAE|MAE|SAE,1.1778387141481592
27197,702,705,MAE|SAE,1.5021500146638493
27198,702,723,LAE|MAE|SAE,0.9204144906523295
27199,702,704,LAE|MAE|SAE,2.17317456314807
27200,702,751,LAE|MAE|SAE,1.6321605627215574
27201,702,703,MAE|SAE,1.517886599335889
27202,702,714,MAE|SAE,1.7934649812027115
27203,702,705,MAE|SAE,3.73535040547568
27204,702,715,LAE|MAE|SAE,0.9594016340941188
27205,702,705,MAE|SAE,3.8576231775562304
27206,702,716,LAE|MAE|SAE,1.351241812436045
27207,702,717,LAE|MAE|SAE,1.1791476125623366
27208,702,706,MAE|SAE,1.5415745689680598
27209,702,709,MAE|SAE,1.5035624517304003
27210,702,720,LAE|MAE|SAE,1.358411448685875
27211,702,703,MAE|SAE,1.30915323477466
27212,702,703,MAE|SAE,0.8510594176603434
27213,702,703,MAE|SAE,2.5509951511612785
27214,700,716,LAE,1.1010495351994598
27215,700,726,LAE|MAE|SAE,1.1171059374585963
27216,700,708,LAE,1.151383885058199
27217,700,704,LAE,0.9069302418640736
27218,700,708,LAE,1.3044194278464407
27219,700,704,LAE,1.586855877724664
27220,700,713,LAE|MAE|SAE,2.1774178197820695
27221,700,708,LAE,1.1450920597863254
27222,700,704,LAE,1.3844220379639711
27223,701,705,LAE|MAE,2.233667791228985
27224,701,708,LAE|MAE,1.9568353858636403
27225,701,704,LAE|MAE,1.523440726052371
27226,701,704,LAE|MAE,2.0703117677663117
27227,701,704,LAE|MAE,2.0395974461523645
27228,701,712,LAE|MAE,3.7360573298873563
27229,701,704,LAE|MAE,1.1252408463537389
27230,701,704,LAE|MAE,4.4513152032860575
27231,703,706,LAE|MAE|SAE,0.9329690173817692
27232,703,710,LAE|MAE|SAE,0.9223959089193146
27233,703,716,LAE|MAE,1.2508620227990894
27234,703,719,LAE|MAE|SAE,1.059032257954197
27235,703,734,LAE|MAE|SAE,0.8474504005782665
27236,703,725,LAE|MAE|SAE,0.9303090218528296
27237,703,775,LAE|MAE|SAE,1.4482310811840415
27238,703,767,LAE|MAE|SAE,0.8940819052069008
27239,703,742,LAE|MAE|SAE,0.8500041023607159
27240,703,775,LAE|MAE|SAE,1.1620920168452817
27241,703,713,LAE|MAE|SAE,1.0092094327798569
27242,703,728,LAE|MAE|SAE,0.9575849296072573
27243,703,719,LAE|MAE|SAE,1.058486949757093
27244,703,715,LAE|MAE|SAE,1.0239200955188197
27245,703,711,LAE|MAE,1.2884128185302561
27246,703,735,LAE|MAE|SAE,0.8710136677925715
27247,703,729,LAE|MAE|SAE,0.910686471321028
27248,703,718,LAE|MAE|SAE,1.0327853924164798
27249,703,704,LAE|MAE,1.773416159468475
27250,703,775,LAE|MAE|SAE,1.442415763741313
27251,703,704,LAE|MAE,1.045937699478581
27252,703,709,LAE|MAE,1.9581230768578177
27253,701,708,LAE|MAE,1.730338557072405
27254,701,713,MAE,1.6192131020917468
27255,701,706,MAE|SAE,1.4394789350729684
27256,701,705,MAE,1.808601336231818
27257,701,705,MAE,1.4583209714584942
27258,702,709,MAE|SAE,4.887368514336809
27259,702,714,MAE|SAE,1.1608804587099733
27260,702,706,MAE|SAE,1.3957326031360546
27261,702,716,LAE|MAE|SAE,1.0973625253920183
27262,702,727,LAE|MAE|SAE,0.9398709874961471
27263,702,705,MAE|SAE,1.065320628937139
27264,702,721,LAE|MAE|SAE,1.00917035374917
27265,702,705,MAE|SAE,2.5363792267077594
27266,702,705,MAE|SAE,1.074301267918781
27267,702,706,MAE|SAE,3.3353146225832115
27268,702,712,LAE|MAE|SAE,1.7829127787953534
27269,702,712,LAE|MAE|SAE,1.4028097928911345
27270,702,705,MAE|SAE,0.9727838564976147
27271,702,705,MAE|SAE,4.752663448971781
27272,702,715,LAE|MAE|SAE,1.5357470011031202
27273,702,711,LAE|MAE|SAE,1.207337461239741
27274,702,705,MAE|SAE,1.1764487200031748
27275,702,714,LAE|MAE|SAE,1.2028766113750333
27276,702,705,MAE|SAE,1.3770592623462627
27277,703,707,MAE,1.1478501544219368
27278,703,716,LAE|MAE,1.318742152463631
27279,703,710,MAE|SAE,1.546405887270028
27280,703,742,LAE|MAE|SAE,1.6493289531561266
27281,703,715,MAE|SAE,1.5398216651718981
27282,704,705,LAE|MAE,1.1814436878864487
27283,704,721,LAE|MAE,1.336112187403627
27284,704,727,LAE|MAE|SAE,1.080045828283763
27285,704,722,LAE|MAE|SAE,1.2689634804087286
27286,704,723,LAE|MAE|SAE,0.918542017013041
27287,704,726,LAE|MAE|SAE,1.156865979217431
27288,704,737,LAE|MAE|SAE,0.8798080054600921
27289,704,765,LAE|MAE|SAE,0.864537924870186
27290,704,708,LAE|MAE,1.1558427900727344
27291,704,720,LAE|MAE|SAE,1.0578930779341233
27292,704,725,LAE|MAE,0.9316348745480558
27293,704,705,LAE|MAE,5.315832464410058
27294,704,707,LAE|MAE,1.1434284324876944
27295,704,705,LAE|MAE,1.8237755623577039
27296,704,717,LAE|MAE,1.3126970945469658
27297,704,707,LAE|MAE,3.18055540138974
27298,704,706,LAE|MAE|SAE,1.0714634169206223
27299,704,709,LAE|MAE,1.8306601886007492
27300,704,705,LAE|MAE,1.8562556175827865
27301,704,713,LAE|MAE,1.3100968998408262
27302,704,711,LAE|MAE|SAE,4.569501293594428
27303,704,723,LAE|MAE|SAE,1.002218826858805
27304,702,778,SAE,1.4916613890749635
27305,702,762,SAE,1.373506763749785
27306,702,717,LAE|MAE|SAE,1.1493994487163843
27307,702,714,SAE,1.3214622573648975
27308,702,709,MAE|SAE,1.6799372476791874
27309,702,718,MAE|SAE,1.0547514328741379
27310,702,711,MAE|SAE,1.3783506392147455
27311,702,774,SAE,1.559982707213476
27312,702,726,SAE,0.8253184799437613
27313,702,706,SAE,1.9435352127849728
27314,702,750,LAE|MAE|SAE,1.675435390089183
27315,702,706,SAE,0.9750745279797247
27316,702,706,SAE,0.9706750090108691
27317,703,718,MAE|SAE,1.2611679670214615
27318,703,706,MAE|SAE,1.5601099209328935
27319,703,706,MAE|SAE,1.5718366661542273
27320,703,706,MAE|SAE,0.9561202927027822
27321,703,710,LAE|MAE|SAE,0.9076190683126205
27322,703,706,MAE|SAE,1.1183543498335355
27323,703,709,MAE|SAE,1.1654623955223375
27324,703,706,MAE|SAE,2.8729879710936426
27325,703,706,MAE|SAE,0.9248107146696308
27326,703,708,LAE|MAE|SAE,4.502367652921426
27327,703,706,MAE|SAE,1.1365330835734058
27328,703,706,MAE|SAE,4.790159035263216
27329,705,710,MAE|SAE,2.302132767680891
27330,705,711,LAE|MAE|SAE,1.9841234805803827
27331,705,706,MAE|SAE,1.294850665735611
27332,705,723,LAE|MAE|SAE,0.9259914075227204
27333,705,727,LAE|MAE|SAE,0.9158065792755937
27334,705,711,LAE|MAE|SAE,1.586267194015376
27335,705,712,LAE|MAE|SAE,2.1357282971197407
27336,705,734,LAE|MAE|SAE,1.0269865878128992
27337,705,770,LAE|MAE|SAE,1.113614224163743
27338,705,714,MAE|SAE,1.6604121784837338
27339,705,727,LAE|MAE|SAE,0.891993860060622
27340,705,714,LAE|MAE|SAE,0.8475650333375967
27341,705,781,LAE|MAE|SAE,1.5685159756739466
27342,705,721,LAE|MAE|SAE,0.8874720389831886
27343,705,774,LAE|MAE|SAE,0.8274454186992386
27344,705,706,MAE|SAE,1.286167061065364
27345,705,714,LAE|MAE|SAE,3.6332895749627228
27346,705,718,LAE|MAE|SAE,0.9167328324295116
27347,705,708,LAE|MAE|SAE,1.498129793717077
27348,705,728,LAE|MAE|SAE,1.570163935351022
27349,705,706,MAE|SAE,4.841524666422268
27350,705,722,LAE|MAE|SAE,0.9159377180614796
27351,705,714,MAE|SAE,1.7044636494708842
27352,705,723,LAE|MAE|SAE,0.8677112628129894
27353,705,779,LAE|MAE|SAE,1.5851282536086353
27354,705,707,MAE|SAE,0.8941143809431591
27355,705,707,MAE|SAE,1.5150377376587019
27356,703,708,LAE|MAE,1.4337410611840415
27357,703,713,LAE|MAE|SAE,1.609523809811983
27358,703,714,LAE|MAE|SAE,1.301456832243523
27359,703,712,LAE|MAE,1.057092497836066
27360,704,717,LAE|MAE|SAE,1.825874683505383
27361,704,710,LAE|MAE|SAE,1.1592520086615292
27362,704,709,LAE|MAE,1.4473461590655405
27363,704,707,LAE|MAE,2.1912320805667798
27364,704,729,LAE|MAE|SAE,1.1069625356663355
27365,704,716,LAE|MAE,1.6438045372143772
27366,704,739,LAE|MAE,1.5232801936236986
27367,704,707,LAE|MAE,1.6711628442947783
27368,704,770,LAE|MAE|SAE,1.6290013785189699
27369,704,707,LAE|MAE,2.4636428485598545
27370,704,707,LAE|MAE,3.763018976770365
27371,705,711,MAE|SAE,2.1714079523504752
27372,705,707,MAE,1.9725532146011406
27373,705,707,MAE,2.483873977382531
27374,705,775,LAE|MAE|SAE,1.7618613354126778
27375,705,708,LAE|MAE,1.3999858555114095
27376,705,708,LAE|MAE,1.1524091356932997
27377,705,775,LAE|MAE,1.7083948852334114
27378,705,707,MAE,1.1662968025922034
27379,705,707,MAE,1.2992058767148378
27380,705,714,LAE|MAE|SAE,1.409377053177117
27381,705,711,MAE,1.7237310877447165
27382,705,708,LAE|MAE,5.652047473324481
27383,705,722,LAE|MAE|SAE,3.1718294285507938
27384,706,718,MAE|SAE,1.692903049269895
27385,706,719,LAE|MAE|SAE,1.6517319608900032
27386,706,714,LAE|MAE|SAE,1.0121608466633705
27387,706,727,LAE|MAE|SAE,1.2413832486422023
27388,706,721,LAE|MAE|SAE,1.3463297763349908
27389,706,742,LAE|MAE|SAE,1.0589597842938783
27390,706,771,LAE|MAE|SAE,0.9260523081535134
27391,706,728,LAE|MAE|SAE,1.1330016738524726
27392,706,727,LAE|MAE|SAE,1.0428076394119201
27393,706,781,LAE|MAE|SAE,1.6475268661935325
27394,706,721,LAE|MAE|SAE,0.8492353268271288
27395,706,712,LAE|MAE|SAE,0.8390929511477069
27396,706,712,LAE|MAE|SAE,1.4022289887283796
27397,706,709,MAE|SAE,2.018422962156132
27398,706,775,LAE|MAE|SAE,1.6238104079083602
27399,706,707,MAE|SAE,0.9374607121793429
27400,706,714,LAE|MAE|SAE,1.80760195949849
27401,706,725,LAE|MAE|SAE,0.8322903544080997
27402,706,707,MAE|SAE,1.672501453285835
27403,706,707,MAE|SAE,1.8901842477148663
27404,706,728,LAE|MAE|SAE,1.2339369209764508
27405,706,707,MAE|SAE,3.6007335131967513
27406,706,707,MAE|SAE,1.4841505117381926
27407,706,714,MAE|SAE,1.8379880728532432
27408,704,708,LAE,3.650980065699339
27409,704,721,LAE|MAE|SAE,0.8554090128144483
27410,704,708,LAE,1.7686228537589526
27411,704,708,LAE,4.829549571830963
27412,704,709,LAE|MAE,1.359039080259428
27413,704,709,LAE|MAE,2.135454515627171
27414,704,709,LAE|MAE,1.0644204711529002
27415,704,709,LAE|MAE,3.5809976485970245
27416,704,712,LAE,1.2945020497429172
27417,704,708,LAE,2.639162039063629
27418,705,771,LAE|MAE,1.7429697349648106
27419,705,708,LAE|MAE,1.6076233456775195
27420,705,708,LAE|MAE,2.1132641831299153
27421,705,732,LAE|MAE|SAE,1.5796253078499416
27422,705,709,LAE|MAE,2.0124312489771214
27423,705,723,LAE|MAE,0.92583440082678
27424,705,720,LAE|MAE|SAE,1.9779190634288002
27425,705,714,LAE|MAE|SAE,1.5487448964176533
27426,705,708,LAE|MAE,1.6454916776265653
27427,707,715,LAE|MAE|SAE,1.1132559533859605
27428,707,721,LAE|MAE|SAE,1.0338830741817269
27429,707,727,LAE|MAE|SAE,0.9347538179082742
27430,707,720,LAE|MAE|SAE,1.0276911615649975
27431,707,771,LAE|MAE|SAE,0.962466538603301
27432,707,739,LAE|MAE,1.745941227866237
27433,707,712,LAE|MAE,1.878067983819677
27434,707,714,LAE|MAE|SAE,0.8720857821421739
27435,707,741,LAE|MAE|SAE,1.2144097385383115
27436,707,710,LAE|MAE|SAE,0.9072789188887701
27437,707,717,LAE|MAE|SAE,0.9264290714149921
27438,707,719,LAE|MAE|SAE,0.8667982948472492
27439,707,712,LAE|MAE|SAE,1.2162812584568026
27440,707,726,LAE|MAE|SAE,0.8591924051298269
27441,707,709,LAE|MAE,1.3868847696223388
27442,707,711,LAE|MAE,0.8849797426620928
27443,707,717,LAE|MAE|SAE,0.9356658300693479
27444,707,722,LAE|MAE|SAE,0.847480562292262
27445,707,711,LAE|MAE,1.4510738827497753
27446,707,723,LAE|MAE|SAE,0.8342667118750059
27447,707,713,LAE|MAE|SAE,0.7963947425431982
27448,707,718,LAE|MAE|SAE,1.2509565748076064
27449,707,708,LAE|MAE,0.9570320244225363
27450,707,724,LAE|MAE|SAE,1.5729206315425466
27451,707,712,LAE|MAE|SAE,2.451812653404857
27452,707,725,LAE|MAE|SAE,1.1311966807418674
27453,707,715,LAE|MAE|SAE,2.1485478211545104
27454,707,708,LAE|MAE,1.8529747606450664
27455,707,722,LAE|MAE|SAE,0.8421685446604016
27456,707,709,LAE|MAE,0.9426403169501437
27457,707,715,LAE|MAE|SAE,0.93339469285833
27458,707,708,LAE|MAE,1.3574256078116482
27459,707,712,LAE|MAE|SAE,1.5971994408685264
27460,705,709,MAE,1.78339337441037
27461,705,709,MAE,4.49163437632344
27462,705,722,LAE|MAE|SAE,1.04869074336928
27463,705,712,LAE|MAE,2.2946983465589095
27464,705,709,MAE,1.5906090741182641
27465,705,709,MAE,1.7318747123347231
27466,705,709,MAE,1.0173407201815063
27467,706,709,MAE|SAE,2.531452887486232
27468,706,712,LAE|MAE|SAE,3.2354072935774494
27469,706,713,LAE|MAE|SAE,1.581984931560876
27470,706,737,MAE|SAE,1.6810273613701066
27471,706,718,LAE|MAE|SAE,1.439612295859158
27472,706,722,MAE|SAE,0.8754633263170417
27473,706,716,LAE|MAE|SAE,2.305499331184822
27474,706,711,MAE|SAE,1.0454280726467013
27475,706,713,MAE|SAE,0.8718966176352645
27476,706,713,MAE|SAE,1.0647494659340908
27477,706,709,MAE|SAE,1.0269233479304003
27478,706,710,MAE|SAE,3.2795786667979656
27479,706,715,LAE|MAE|SAE,2.0937156661259837
27480,706,709,MAE|SAE,1.0444236193139758
27481,706,710,MAE|SAE,1.9990678645129956
27482,706,709,MAE|SAE,1.2077417711162184
27483,706,709,MAE|SAE,1.403442833898702
27484,707,710,MAE|SAE,3.661746559254701
27485,707,716,LAE|MAE,0.898845071152808
27486,707,712,LAE|MAE,1.1410855360341514
27487,707,712,LAE|MAE|SAE,1.3811555736959096
27488,707,717,MAE|SAE,0.9682029420783513
27489,707,726,LAE|MAE|SAE,0.9152775026300718
27490,707,709,MAE,2.0090709061568583
27491,707,721,LAE|MAE|SAE,1.597333339576076
27492,707,709,MAE,1.4205615019204474
27493,707,709,MAE,0.8464689872346791
27494,707,709,MAE,1.792384292247479
27495,707,712,LAE|MAE,2.20430190162561
27496,707,717,LAE|MAE|SAE,0.9604536127157981
27497,708,739,LAE|MAE|SAE,0.9179216177339198
27498,708,741,LAE|MAE|SAE,0.8936328734165615
27499,708,722,LAE|MAE|SAE,1.3434566906989496
27500,708,709,LAE|MAE,4.958586469030998
27501,708,712,LAE|MAE|SAE,0.8899839466855148
27502,708,727,LAE|MAE|SAE,0.8814613173363559
27503,708,710,LAE|MAE|SAE,2.4503370716134043
27504,708,720,LAE|MAE|SAE,1.4559870864924789
27505,708,746,LAE|MAE|SAE,0.9283218261193815
27506,708,737,LAE|MAE|SAE,0.9258086052003779
27507,708,726,LAE|MAE|SAE,1.6719682870537211
27508,708,711,LAE|MAE|SAE,0.8416170662844772
27509,708,730,LAE|MAE|SAE,0.8987411116944775
27510,708,723,LAE|MAE|SAE,0.9014128938956488
27511,708,710,LAE|MAE|SAE,1.0060629649322572
27512,708,711,LAE|MAE,1.8879455580806548
27513,708,723,LAE|MAE|SAE,1.156918917001781
27514,708,716,LAE|MAE|SAE,1.0083336505846152
27515,708,730,LAE|MAE|SAE,1.0075025639028374
27516,708,710,LAE|MAE|SAE,0.8085594847180703
27517,708,731,LAE|MAE|SAE,0.9931405105161715
27518,708,775,LAE|MAE,1.6457690755618917
27519,708,727,LAE|MAE|SAE,1.4125396314808565
27520,708,709,LAE|MAE,1.258709288524214
27521,708,709,LAE|MAE,3.372041723597104
27522,708,712,LAE|MAE,4.037959006339803
27523,708,717,LAE|MAE|SAE,0.9469832823100695
27524,708,709,LAE|MAE,0.925834763493867
27525,708,709,LAE|MAE,2.7492435397629165
27526,706,770,MAE|SAE,1.8090824631525777
27527,706,726,SAE,0.8920924931343361
27528,706,710,SAE,1.949935458985917
27529,706,718,MAE|SAE,0.8770039588803719
27530,706,779,MAE|SAE,1.5834299071369013
27531,706,710,SAE,2.073901413802926
27532,706,718,MAE|SAE,1.4575544916499805
27533,706,710,SAE,1.4247828056959222
27534,706,710,SAE,1.6307622307132752
27535,706,710,SAE,1.9661476582825204
27536,706,722,LAE|MAE|SAE,0.8654795330584668
27537,706,715,LAE|MAE|SAE,1.3598566531805738
27538,706,710,SAE,1.2588331447764114
27539,706,713,MAE|SAE,1.5560780888889922
27540,706,710,SAE,1.8052781074568909
27541,706,747,MAE|SAE,1.5668647997904013
27542,706,710,SAE,3.2728220345415044
27543,707,710,MAE|SAE,1.7741052812070013
27544,707,718,MAE|SAE,1.2863284339100869
27545,707,710,MAE|SAE,1.0724372415705652
27546,707,714,MAE|SAE,2.079179159301864
27547,707,738,LAE|MAE|SAE,0.9379514798927158
27548,709,710,MAE|SAE,2.377745373597936
27549,709,782,LAE|MAE|SAE,1.6089421724506405
27550,709,728,LAE|MAE|SAE,1.129675955717478
27551,709,710,MAE|SAE,2.0205759093447857
27552,709,779,LAE|MAE|SAE,0.9610484436763483
27553,709,722,LAE|MAE|SAE,1.0777757499975409
27554,709,779,LAE|MAE|SAE,1.8749164994544152
27555,709,726,LAE|MAE|SAE,0.9401732705390765
27556,709,718,LAE|MAE|SAE,1.3053699585155658
27557,709,710,MAE|SAE,1.706176441483165
27558,709,713,LAE|MAE|SAE,0.8162763751769585
27559,709,714,LAE|MAE|SAE,1.574024538887113
27560,709,714,LAE|MAE|SAE,1.5279907137219448
27561,709,774,LAE|MAE|SAE,0.942435958215331
27562,709,716,LAE|MAE|SAE,1.463318518271422
27563,709,712,LAE|MAE|SAE,0.9137160000738546
27564,709,717,LAE|MAE|SAE,1.4864887148914756
27565,709,717,MAE|SAE,1.2241747018020621
27566,709,710,MAE|SAE,4.417584347956978
27567,709,718,LAE|MAE|SAE,1.2507104535052491
27568,709,734,LAE|MAE|SAE,0.8456711430790124
27569,709,713,MAE|SAE,2.469537320650619
27570,709,718,MAE|SAE,1.341527782657907
27571,707,711,MAE,3.974816544470298
27572,707,711,MAE,1.7779923129038602
27573,707,711,MAE,1.0496400178241514
27574,707,714,LAE|MAE|SAE,1.3646164701666508
27575,707,711,MAE,2.3849110643003595
27576,707,721,LAE|MAE,1.7217592484774018
27577,707,716,LAE|MAE,1.1672629758803879
27578,708,714,LAE|MAE|SAE,4.171694724065683
27579,708,711,LAE|MAE,1.6475811299908527
27580,708,711,LAE|MAE,0.9901879397353924
27581,708,777,LAE|MAE|SAE,0.9987356864193827
27582,708,723,LAE|MAE,0.9445989703988651
27583,708,711,LAE|MAE,1.3413164594514824
27584,708,723,LAE|MAE|SAE,1.1662620251217752
27585,708,711,LAE|MAE,1.0616904711357453
27586,708,711,LAE|MAE,1.5576795489703292
27587,708,719,LAE|MAE,1.042107465172528
27588,708,775,LAE|MAE,1.6600569665281633
27589,708,723,LAE|MAE,1.5241719339880844
