landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
27301,666,673,LAE|MAE,3.1693207034257824
27302,666,669,LAE|MAE,1.0353047562924456
27303,666,723,LAE|MAE|SAE,3.534211193339248
27304,667,670,MAE|SAE,7.750755850294369
27305,667,720,LAE|MAE|SAE,6.908009083300605
27306,667,725,LAE|MAE|SAE,10.279692733914082
27307,667,715,LAE|MAE|SAE,4.504724086195016
27308,667,683,LAE|MAE|SAE,9.57247756539216
27309,667,715,MAE|SAE,4.0245569305623095
27310,667,702,LAE|MAE|SAE,4.125210333707184
27311,667,669,LAE|MAE|SAE,0.9770411346163089
27312,665,719,LAE|MAE|SAE,4.236630074928193
27313,665,737,LAE|MAE|SAE,7.602292105932751
27314,665,669,LAE,1.284505591257947
27315,665,677,LAE|MAE,3.7010518555251783
27316,665,670,LAE|MAE,3.604131893109078
27317,665,674,LAE|MAE,1.6044544608989508
27318,665,670,LAE|MAE,2.430574672854685
27319,665,669,LAE,4.253887593102943
27320,665,669,LAE,3.999906664472505
27321,665,669,LAE,3.2088903688137695
27322,666,669,LAE|MAE,1.430537186336324
27323,668,682,LAE|MAE,4.611501022124132
27324,668,682,LAE|MAE|SAE,4.303911477255428
27325,668,682,LAE|MAE|SAE,3.3464105487857427
27326,668,698,LAE|MAE|SAE,0.9204528356362625
27327,668,673,LAE|MAE|SAE,1.208278881008306
27328,668,682,LAE|MAE|SAE,3.5927534833617507
27329,668,669,LAE|MAE,3.7319896959283914
27330,668,682,LAE|MAE|SAE,3.6562138206111983
27331,668,681,LAE|MAE|SAE,3.7090231227485306
27332,668,669,LAE|MAE,1.4411228869693082
27333,668,689,LAE|MAE,8.313083139459101
27334,668,669,LAE|MAE,4.515871891795957
27335,668,673,LAE|MAE,1.4465285671254462
27336,666,679,MAE,3.1548777519038134
27337,666,704,LAE|MAE,3.603662327109956
27338,666,674,LAE|MAE,3.4655601044719715
27339,666,674,LAE|MAE,10.752640108336902
27340,666,670,MAE,3.7269343380608726
27341,666,670,MAE,1.1125703133361422
27342,666,694,LAE|MAE|SAE,0.905934652413849
27343,667,676,MAE|SAE,9.354518363068207
27344,668,682,MAE|SAE,4.399272003683556
27345,668,683,LAE|MAE,2.9139009800003963
27346,668,674,MAE,3.7150986136564543
27347,668,670,MAE,4.9633570695118445
27348,668,682,MAE,4.54234372570672
27349,668,696,LAE|MAE|SAE,1.1329832752490183
27350,668,699,LAE|MAE|SAE,1.6735888881047425
27351,668,703,LAE|MAE|SAE,1.3966542592791062
27352,668,697,LAE|MAE|SAE,1.0528669833722362
27353,668,670,MAE,4.655887626901607
27354,668,674,MAE,4.749201055914108
27355,668,674,MAE,4.03286103969339
27356,668,686,MAE,4.269338257437773
27357,668,676,MAE,1.1077130278923768
27358,668,670,MAE,1.354389040786961
27359,668,676,MAE,4.100777203473389
27360,668,672,MAE,3.82320405208983
27361,668,676,MAE,3.726855589531908
27362,668,680,LAE|MAE|SAE,3.333241195580136
27363,669,737,LAE|MAE|SAE,7.226561182498222
27364,669,699,LAE|MAE|SAE,4.040852779390408
27365,669,680,LAE|MAE|SAE,3.2634858820928567
27366,669,680,LAE|MAE|SAE,3.641064008242066
27367,669,679,LAE|MAE|SAE,3.695353079733558
27368,669,729,LAE|MAE|SAE,4.228800840346932
27369,669,680,LAE|MAE|SAE,3.323198142879779
27370,669,673,LAE|MAE,4.0715528750773915
27371,669,680,LAE|MAE|SAE,3.392418906356958
27372,669,701,LAE|MAE|SAE,6.942043277766639
27373,669,679,LAE|MAE|SAE,3.4738528633606784
27374,669,679,LAE|MAE,3.8822871782841664
27375,669,734,LAE|MAE|SAE,4.089775892459758
27376,669,698,LAE|MAE|SAE,0.9125760241148335
27377,669,718,LAE|MAE|SAE,7.301967104694832
27378,669,680,LAE|MAE,3.4573323482905196
27379,669,680,LAE|MAE,3.3171759209351226
27380,669,680,LAE|MAE,3.3510376027338387
27381,669,670,LAE|MAE,3.97874370609234
27382,669,670,LAE|MAE,3.1719965482913577
27383,667,671,SAE,4.315062608357226
27384,667,671,SAE,3.929519450133209
27385,667,679,MAE|SAE,6.8058344504753885
27386,667,671,SAE,10.731563932092403
27387,667,674,MAE|SAE,3.1247362677656243
27388,667,671,SAE,4.132471209714983
27389,667,671,SAE,4.780120646464347
27390,667,709,MAE|SAE,9.864376199071216
27391,667,671,SAE,4.406734801385451
27392,667,671,SAE,3.988506661423719
27393,667,704,MAE|SAE,4.063634611967033
27394,667,688,MAE|SAE,3.9946160472073418
27395,667,675,SAE,4.109184767353755
27396,667,671,SAE,4.3937848651659
27397,667,715,MAE|SAE,3.2559959317490774
27398,667,671,SAE,4.029582394132968
27399,667,725,LAE|MAE|SAE,3.78837620352017
27400,667,671,SAE,4.321690123513915
27401,667,671,SAE,3.658429785978269
27402,667,675,SAE,4.433610255309624
27403,667,671,SAE,4.14314365301099
27404,667,713,MAE|SAE,3.5683936680682797
27405,667,671,SAE,3.4429052212985565
27406,667,675,SAE,4.019086741666449
27407,667,671,SAE,5.135429827539458
27408,667,675,SAE,3.8344627896822034
27409,667,683,MAE|SAE,1.2211003782249792
27410,667,693,MAE|SAE,3.704940328132464
27411,667,671,SAE,4.089012189491246
27412,667,675,SAE,12.321856995618056
27413,668,700,LAE|MAE|SAE,1.4443850676500123
27414,668,671,MAE|SAE,6.522208732827303
27415,668,671,MAE|SAE,3.1349914691339427
27416,668,671,MAE|SAE,2.057862578730362
27417,668,698,LAE|MAE|SAE,3.205359488634457
27418,670,679,LAE|MAE|SAE,3.384081723058581
27419,670,680,LAE|MAE|SAE,3.5711769644204368
27420,670,679,LAE|MAE|SAE,3.614279896672495
27421,670,679,MAE|SAE,3.2364310171885498
27422,670,679,LAE|MAE|SAE,3.582211940315396
27423,670,674,MAE|SAE,3.2926666768580266
27424,670,679,LAE|MAE|SAE,3.6763574468628817
27425,670,678,LAE|MAE|SAE,4.394886098511308
27426,670,674,LAE|MAE|SAE,10.245782924453133
27427,670,697,LAE|MAE|SAE,1.0039693380585744
27428,670,702,LAE|MAE|SAE,10.372871981859124
27429,668,672,MAE,3.247036901043067
27430,668,673,LAE|MAE,3.26213087841005
27431,668,672,MAE,4.287621420349998
27432,668,672,MAE,4.506682020576749
27433,668,695,LAE|MAE|SAE,1.3844922375756012
27434,669,700,LAE|MAE|SAE,1.126038025115145
27435,669,680,LAE|MAE,4.546382452252325
27436,669,673,LAE|MAE,8.254064315743411
27437,669,673,LAE|MAE,8.259501477206701
27438,669,672,LAE|MAE,2.1763448113674553
27439,669,676,LAE|MAE,4.52015391753345
27440,669,693,LAE|MAE|SAE,1.6543961590104739
27441,669,672,LAE|MAE,6.791162221764798
27442,669,672,LAE|MAE,4.2556416234843955
27443,670,672,MAE,4.083842169504919
27444,670,672,MAE,3.780981271144248
27445,670,672,MAE,4.1505395074292455
27446,670,672,MAE,3.2450324629834433
27447,670,680,LAE|MAE,3.9760309418957265
27448,670,682,MAE,4.901140232273793
27449,670,679,LAE|MAE|SAE,3.624094643890968
27450,670,672,MAE,3.97140575340648
27451,670,674,MAE,3.133109223748702
27452,670,682,LAE|MAE,2.504509903208221
27453,670,686,MAE,3.788800972902303
27454,670,676,MAE,1.320431406559475
27455,670,672,MAE,2.244957812717896
27456,670,677,MAE,4.437756392665529
27457,670,696,LAE|MAE|SAE,1.849965779923744
27458,670,698,LAE|MAE|SAE,3.05899469782078
27459,670,679,LAE|MAE|SAE,3.586245229916537
27460,670,672,MAE,1.131453402420767
27461,670,674,MAE,10.011105090798784
27462,671,726,LAE|MAE|SAE,10.431331915574793
27463,671,676,LAE|MAE|SAE,4.373919594573055
27464,671,679,LAE|MAE|SAE,3.808104982915007
27465,671,676,LAE|MAE|SAE,4.886593399844848
27466,671,679,MAE|SAE,3.269512939519046
27467,671,683,MAE|SAE,3.745008709910974
27468,671,676,LAE|MAE|SAE,4.578642190097372
27469,669,673,LAE,4.4646978365806715
27470,669,673,LAE,4.530266032245405
27471,669,677,LAE|MAE,3.042074103243045
27472,669,693,LAE|MAE|SAE,0.9404776804345879
27473,669,673,LAE,3.5576027738593625
27474,669,679,LAE|MAE,5.323393291919758
27475,669,673,LAE,1.7529569669207026
27476,669,673,LAE,7.353419897124703
27477,669,673,LAE,1.659009497564886
27478,669,677,LAE|MAE,4.637228838614878
27479,669,677,LAE|MAE,4.801366551802222
27480,669,673,LAE,1.198486689658469
27481,669,676,LAE|MAE,5.0126390275212085
27482,669,677,LAE|MAE,4.553786071786993
27483,669,673,LAE,3.994543378555884
27484,669,673,LAE,7.379767188817537
27485,670,703,LAE|MAE|SAE,2.4630653961914866
27486,670,677,LAE|MAE,3.549564128824346
27487,670,679,LAE|MAE,3.5429367042418924
27488,670,673,LAE|MAE,9.807749421129236
27489,670,678,LAE|MAE|SAE,9.36395107318392
27490,670,673,LAE|MAE,4.133961877578156
27491,672,694,LAE|MAE|SAE,11.154322218828788
27492,672,699,LAE|MAE,4.004455612088938
27493,672,673,LAE|MAE,3.3783409395844317
27494,672,679,LAE|MAE|SAE,3.6711301897101816
27495,672,700,LAE|MAE|SAE,4.770896224013525
27496,672,698,LAE|MAE,3.983424975554041
27497,672,673,LAE|MAE,10.350373997354243
27498,672,676,LAE|MAE|SAE,4.609198861975545
27499,672,680,LAE|MAE,4.426919485044794
27500,672,676,LAE|MAE|SAE,4.536116117485834
27501,672,673,LAE|MAE,4.630919219189882
27502,672,726,LAE|MAE|SAE,10.452577363673809
27503,672,696,LAE|MAE|SAE,11.354531600646665
27504,672,677,LAE|MAE,3.6107007760924317
27505,672,697,LAE|MAE|SAE,1.1802557824647375
27506,672,698,LAE|MAE|SAE,8.915744705600599
27507,672,735,LAE|MAE|SAE,4.542355646193142
27508,672,674,LAE|MAE,3.7584369652581175
27509,672,693,LAE|MAE|SAE,11.31520463946591
27510,672,696,LAE|MAE|SAE,11.8209922971393
27511,672,674,LAE|MAE,3.946170639835402
27512,672,696,LAE|MAE|SAE,10.16316212168925
27513,672,676,LAE|MAE,4.434877956116129
27514,672,686,LAE|MAE,7.248956443300061
27515,672,673,LAE|MAE,4.627093548585064
27516,672,676,LAE|MAE,11.112467456513732
27517,670,674,MAE,3.6595290308231356
27518,670,674,MAE,4.687849725258527
27519,670,674,MAE,3.963024424970209
27520,670,674,MAE,5.53023568281051
27521,670,674,MAE,3.908557048793437
27522,671,674,MAE|SAE,11.28868998067012
27523,671,695,MAE|SAE,8.094349613144875
27524,671,728,LAE|MAE|SAE,9.461084261658916
27525,671,725,MAE|SAE,9.951662436625053
27526,671,675,MAE|SAE,4.171712653366226
27527,672,674,MAE,5.168407302944646
27528,672,674,MAE,4.654316743914667
27529,672,674,MAE,5.237527562113231
27530,672,674,MAE,4.560311059610218
27531,672,674,MAE,3.774521090317125
27532,672,674,MAE,3.7155435613376606
27533,672,674,MAE,4.494669408581658
27534,672,691,MAE|SAE,5.023552632626132
27535,672,674,MAE,3.7936342396434144
27536,672,674,MAE,4.137181977713499
27537,672,677,MAE,3.964404403307686
27538,672,676,MAE,4.070152373191221
27539,672,679,MAE,3.828961982043999
27540,672,695,LAE|MAE|SAE,1.1116624216246722
27541,672,681,MAE|SAE,1.051674749034228
27542,672,676,MAE,5.420258401969664
27543,672,674,MAE,3.8904859198071655
27544,672,674,MAE,2.1112021742144416
27545,673,694,LAE|MAE|SAE,7.74584257778911
27546,673,694,LAE|MAE|SAE,9.927776838892385
27547,673,674,LAE|MAE,4.859289888124381
27548,673,677,LAE|MAE,7.302691208825018
27549,673,688,LAE|MAE|SAE,7.43934828886518
27550,673,674,LAE|MAE,4.769327561449467
27551,673,692,LAE|MAE,5.775025092548341
27552,673,691,LAE|MAE|SAE,12.421581470907087
27553,673,682,LAE|MAE|SAE,10.726110569985941
27554,673,678,LAE|MAE|SAE,1.710814491705754
27555,673,694,LAE|MAE|SAE,3.109102564282263
27556,673,722,LAE|MAE|SAE,7.408612104147302
27557,673,678,LAE|MAE|SAE,9.923694970079964
27558,673,675,LAE|MAE|SAE,4.785929922196512
27559,673,674,LAE|MAE,4.681450093254379
27560,673,675,LAE|MAE|SAE,6.764231844694009
27561,673,695,LAE|MAE|SAE,1.2311005300643239
27562,673,676,LAE|MAE,4.715665439675036
27563,673,692,LAE|MAE|SAE,7.584232492557001
27564,673,693,LAE|MAE|SAE,9.068916705889926
27565,673,674,LAE|MAE,3.302638091025235
27566,673,674,LAE|MAE,4.509076837300837
27567,673,674,LAE|MAE,1.4130159440303578
27568,673,674,LAE|MAE,3.1690601245385377
27569,673,674,LAE|MAE,3.121922140434865
27570,673,674,LAE|MAE,4.882364912387101
27571,673,674,LAE|MAE,4.654360550739141
27572,673,693,LAE|MAE,2.3729160895684642
27573,671,690,SAE,3.7444207887356296
27574,671,675,SAE,3.6208566466596563
27575,671,711,MAE|SAE,4.826646189425567
27576,671,678,SAE,3.67564989529618
27577,671,675,SAE,4.672817112898802
27578,671,675,SAE,5.148987478542188
27579,671,678,SAE,4.3421379983977895
27580,671,677,MAE|SAE,4.966372413112727
27581,671,675,SAE,3.7774716860629423
27582,671,675,SAE,4.526905817288456
27583,671,678,SAE,4.270982529663924
27584,671,675,SAE,3.3190478496784532
27585,671,681,SAE,4.285065273166359
27586,671,681,SAE,4.8158917347638335
27587,671,675,SAE,3.9792447011879486
27588,671,675,SAE,4.2562359329915
27589,671,675,SAE,3.6566248525006926
27590,674,690,MAE|SAE,9.197840201716941
27591,674,691,MAE|SAE,1.2533359263694814
27592,674,675,MAE|SAE,5.055513350041151
27593,674,694,MAE|SAE,1.8084690240642434
27594,674,679,MAE|SAE,4.174667107722687
27595,672,691,MAE,4.067030065581471
27596,672,711,LAE|MAE,4.666820028704031
27597,672,696,LAE|MAE|SAE,4.972560690972487
27598,672,697,MAE|SAE,1.2250799011923084
27599,672,676,MAE,5.240053089934
27600,672,679,MAE,3.7455916123148763
27601,672,676,MAE,1.6226145131970782
27602,672,697,LAE|MAE|SAE,1.0351047126922819
27603,672,676,MAE,5.815223453593039
27604,672,676,MAE,4.095690527359791
27605,673,676,LAE|MAE,11.898462230904086
27606,673,716,LAE|MAE|SAE,9.075566160543161
27607,673,693,LAE|MAE|SAE,1.199613716987812
27608,674,676,MAE,3.901977236719194
27609,674,693,LAE|MAE|SAE,6.520087427368903
27610,674,702,MAE,3.8469388860541684
27611,674,679,MAE,4.163646603488773
27612,674,692,LAE|MAE|SAE,2.3571190210616004
27613,674,692,LAE|MAE,5.484372793023437
27614,674,676,MAE,4.17407384305714
27615,674,697,MAE|SAE,9.505132270487607
27616,674,677,MAE,1.3328551610006227
27617,674,679,MAE,3.6708693254619202
27618,674,676,MAE,4.354003059248067
27619,674,680,MAE,4.8318241220996105
27620,675,684,MAE|SAE,13.967286218999886
27621,675,676,MAE|SAE,6.460057629691778
27622,675,691,MAE|SAE,1.4325508470371497
27623,675,697,LAE|MAE|SAE,1.4655225494661925
27624,675,677,MAE|SAE,1.6060683177515984
27625,675,693,MAE|SAE,1.200546089338685
27626,675,691,MAE|SAE,3.091823160802215
27627,675,687,MAE|SAE,8.781563769705931
27628,675,694,MAE|SAE,1.0732570597531128
27629,675,690,MAE|SAE,1.0799396197670774
27630,675,691,MAE|SAE,1.0123088174432364
27631,675,690,MAE|SAE,1.0332896043283177
27632,673,677,LAE|MAE,4.193167027873573
27633,673,677,LAE|MAE,4.551906341439059
27634,673,677,LAE|MAE,3.9772938026025626
27635,673,677,LAE|MAE,3.8634037005402386
27636,673,677,LAE|MAE,4.41935382501975
27637,674,678,MAE|SAE,1.7908291549493405
27638,674,677,MAE,3.6220409993690446
27639,674,726,LAE|MAE|SAE,8.089066236802022
27640,675,677,MAE|SAE,11.091431226180658
27641,675,694,MAE|SAE,1.3182207846869227
27642,675,691,MAE|SAE,1.3388558968216335
27643,675,691,MAE|SAE,1.1282940734978628
27644,675,697,MAE|SAE,1.1704496924619252
27645,675,691,MAE|SAE,1.0421582467141002
27646,676,677,MAE,4.7651795955582505
27647,676,692,LAE|MAE|SAE,3.3743603420658177
27648,676,683,MAE|SAE,1.4668447270240317
27649,676,679,MAE,4.339113695895672
27650,676,691,MAE|SAE,1.5298863335188007
27651,676,693,MAE|SAE,1.238311653900696
27652,676,693,MAE|SAE,3.1205758791402847
27653,676,680,MAE|SAE,1.6183114312806768
27654,676,690,MAE|SAE,0.9864259218715971
27655,676,686,MAE,4.686608831914795
27656,676,691,MAE,1.779948572447308
27657,676,693,MAE,0.9721738926056782
27658,676,677,MAE,3.969479134047066
27659,676,689,MAE|SAE,2.423797795357558
27660,676,677,MAE,4.706807385352286
27661,676,691,MAE|SAE,9.19102328460369
27662,676,677,MAE,3.485058448857737
27663,676,677,MAE,7.8151520385007665
27664,676,677,MAE,4.496912082788669
27665,675,681,SAE,4.959578697410718
27666,675,681,SAE,4.308373012797577
27667,675,681,SAE,4.466946337551634
27668,675,678,SAE,4.398755728414944
27669,675,723,MAE|SAE,9.922563553352308
27670,675,681,MAE|SAE,4.640716793978732
27671,675,689,MAE|SAE,3.469538513811761
27672,675,698,MAE|SAE,2.723387898891722
27673,675,687,SAE,4.116008673440002
27674,675,690,MAE|SAE,1.1771854956027819
27675,675,691,MAE|SAE,1.2739085666303673
27676,675,678,SAE,4.305110512677752
27677,675,690,MAE|SAE,1.1942695560433945
27678,676,690,MAE|SAE,1.3200522832881472
27679,676,691,MAE|SAE,1.1522763941523932
27680,676,679,MAE|SAE,0.9827423478700041
27681,676,688,MAE|SAE,3.962149583424341
27682,676,680,MAE|SAE,3.7725833164927574
27683,677,693,MAE|SAE,1.5375575762124214
27684,677,693,LAE|MAE|SAE,3.1973389683983537
27685,677,680,MAE|SAE,9.280781929717886
27686,677,678,MAE|SAE,3.8153293471358216
27687,675,679,MAE|SAE,3.9333496481796115
27688,675,679,MAE|SAE,1.6852063399331532
27689,675,688,MAE|SAE,3.3871369053596507
27690,676,689,MAE|SAE,1.793824963118658
27691,676,686,MAE,2.7994420567181053
27692,676,680,MAE,3.8424948095745073
27693,676,679,MAE,1.0910962276664427
27694,676,688,MAE,2.3992725977527
27695,676,695,MAE,4.242497007674502
27696,676,686,MAE,5.303181133664465
27697,677,683,MAE,6.060099164503823
27698,677,679,MAE,4.262248553377293
27699,677,688,MAE|SAE,1.4272971169424402
27700,677,683,MAE,4.751851505871205
27701,677,685,MAE|SAE,1.6041616518715494
27702,677,683,MAE,4.936311092485583
27703,677,682,MAE,4.0247031054802695
27704,677,683,MAE,1.2802039666656166
27705,677,679,MAE,1.5097295081200552
27706,677,679,MAE,2.725529529512657
27707,677,696,LAE|MAE|SAE,3.6969572237915194
27708,677,698,LAE|MAE|SAE,11.824142850348899
27709,678,687,MAE|SAE,2.4284517403358823
27710,678,689,MAE|SAE,1.0209102371151282
27711,678,698,LAE|MAE|SAE,3.6744555697647163
27712,678,693,LAE|MAE|SAE,1.3655517789753733
27713,678,690,MAE|SAE,1.0441688179908761
27714,676,680,MAE,4.597632603204894
27715,676,680,MAE,1.7237816416204512
27716,676,680,MAE,3.1748484569175868
27717,676,680,MAE,3.1817035925750514
27718,676,680,MAE,3.2184427514312266
27719,676,680,MAE,10.179888473074207
27720,676,688,MAE,9.976748841189478
27721,676,680,MAE,2.334198649258046
27722,676,680,MAE,1.7940058273263657
27723,677,682,MAE,6.197005081545718
27724,677,680,MAE,5.963943298072225
27725,677,683,MAE,4.938641565017099
27726,677,683,MAE,3.9173853218383736
27727,677,698,LAE|MAE,5.114600541177176
27728,677,683,MAE,2.345152553237667
27729,677,689,MAE,10.250088526734292
27730,677,682,MAE,4.57160261260684
27731,678,693,MAE|SAE,3.3587893447843435
27732,679,682,MAE,5.026422343467606
27733,679,685,MAE,4.280793058042131
27734,679,680,MAE,4.308083184423014
27735,679,689,MAE|SAE,0.9544598131915524
27736,679,680,MAE,4.355202622328116
27737,679,686,MAE,3.9876962550638493
27738,679,683,MAE,4.015911049120249
27739,679,689,MAE,4.6515102349258095
27740,679,680,MAE,2.115472431433215
27741,679,683,MAE,3.629251623400316
27742,679,686,MAE,1.1443643916151112
27743,679,682,MAE,5.066191196512201
27744,679,692,LAE|MAE,8.700520199630807
27745,679,689,MAE,8.76268893146633
27746,679,683,MAE,1.5736270023060612
27747,679,691,MAE,1.0258648100297563
27748,677,689,MAE|SAE,1.202261360645249
27749,677,691,MAE|SAE,6.882551441278781
27750,677,691,MAE|SAE,2.485958454804421
27751,678,695,LAE|MAE|SAE,3.86625631797657
27752,678,681,SAE,3.9266503482268402
27753,678,681,SAE,4.772345849946674
27754,678,681,SAE,2.869227728839612
27755,678,681,SAE,3.8797773258372334
27756,678,681,SAE,3.639745431642416
27757,678,690,SAE,4.770606179751918
27758,678,687,SAE,4.026293324868162
27759,678,681,SAE,4.100768229480489
27760,678,690,MAE|SAE,0.9724114809274469
27761,678,688,MAE|SAE,1.2666025882773253
27762,678,681,SAE,4.23393040294883
27763,679,693,MAE|SAE,3.680909533194112
27764,679,685,MAE|SAE,7.827029791850176
27765,679,681,MAE|SAE,1.1899998430327636
27766,679,681,MAE|SAE,3.2514483012158504
27767,679,685,MAE|SAE,1.9064190335160212
27768,680,688,MAE|SAE,1.2505903024123877
27769,680,688,MAE|SAE,1.2609379181044318
27770,680,689,MAE|SAE,3.463429977922819
27771,680,690,MAE|SAE,1.0525375310224871
27772,680,691,MAE|SAE,2.5722308886354535
27773,680,685,MAE|SAE,4.258914894711965
27774,680,685,MAE|SAE,4.117661528487618
27775,680,681,MAE|SAE,3.8183583709067945
27776,678,689,MAE|SAE,0.9624627526353801
27777,678,683,MAE|SAE,1.502579040353028
27778,679,693,MAE,6.147668653071876
27779,679,685,MAE,1.411392022639746
27780,679,695,MAE,4.347750860629316
27781,679,682,MAE,10.975042892418418
27782,679,683,MAE,4.982627695400886
27783,679,682,MAE,4.458752470669146
27784,679,696,LAE|MAE,3.6897713564806787
27785,679,682,MAE,4.2885563445871355
27786,679,682,MAE,5.433549216365973
27787,679,682,MAE,5.188609510812875
27788,680,689,MAE|SAE,3.4331196840412748
27789,680,688,MAE|SAE,1.1532857845905486
27790,680,686,MAE,6.626563139014999
27791,680,689,MAE|SAE,2.0276087024927025
27792,680,688,MAE,7.064709368590245
27793,680,688,MAE|SAE,10.213097733683357
27794,680,687,MAE|SAE,1.3863533321184123
27795,680,685,MAE|SAE,9.054209090994428
27796,680,683,MAE,4.048940473491553
27797,680,705,MAE,2.1727093529678823
27798,681,687,MAE|SAE,3.311638058047689
27799,681,687,MAE|SAE,4.56876681978229
27800,681,686,MAE|SAE,3.6537798864695032
27801,681,687,MAE|SAE,1.184058534736075
27802,681,689,MAE|SAE,1.0849659353229293
27803,681,688,MAE|SAE,1.4587941358482488
27804,681,689,MAE|SAE,0.9660814291339411
27805,681,682,MAE|SAE,2.007719234540455
27806,681,691,MAE|SAE,3.3630444295488093
27807,679,683,MAE,4.057597589626045
27808,679,689,MAE,4.190514204613953
27809,679,693,MAE|SAE,3.430331082720273
27810,679,683,MAE,4.285219038286309
27811,679,687,MAE|SAE,1.3183430887125953
27812,679,683,MAE,3.0004139020216516
27813,679,689,MAE,2.980608804774222
27814,679,693,MAE|SAE,2.1347249044749246
27815,679,683,MAE,4.1247930382756985
27816,679,683,MAE,3.63187072296338
