landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
14455,273,275,LAE,1.1667711671161176
14456,273,274,LAE,3.365838437986023
14457,271,275,LAE,2.7341907502840224
14458,272,275,LAE,1.4570823796740475
14459,272,279,LAE,2.3809888791425626
14460,272,278,LAE,2.585884356001789
14461,273,277,LAE,3.56965134606654
14462,274,275,LAE,1.1244701320199542
14463,274,282,LAE,2.951800835624566
14464,274,277,LAE,1.3969934751582065
14465,274,276,LAE,0.8963820549733417
14466,274,275,LAE,0.72806148610435
14467,274,275,LAE,1.170623527308136
14468,274,275,LAE,0.9737687483015715
14469,274,276,LAE,0.8733318946111455
14470,274,278,LAE,1.9017355507016116
14471,274,275,LAE,1.086016311946898
14472,274,277,LAE,1.9530229993877715
14473,274,275,LAE,0.9946159435949247
14474,274,276,LAE,0.9416251369813909
14475,274,284,LAE,2.888771726641763
14476,274,283,LAE,41.961669411267124
14477,274,276,LAE,0.9840866487573461
14478,274,275,LAE,0.89878675107309
14479,274,277,LAE,1.6223657074549622
14480,274,276,LAE,0.9463524657531619
14481,274,275,LAE,0.8317648437601003
14482,274,276,LAE,1.0800543512410263
14483,274,275,LAE,0.9331454440061282
14484,274,276,LAE,2.4570615364006185
14485,274,280,LAE,2.160276355752624
14486,274,275,LAE,1.0525033776077661
14487,274,276,LAE,1.7807409164555856
14488,274,285,LAE,3.0959701148377605
14489,274,279,LAE,1.8332641770072164
14490,274,277,LAE,2.436153576615686
14491,274,275,LAE,0.8123678365359538
14492,274,275,LAE,1.1144514330685784
14493,274,276,LAE,3.1998808110626267
14494,274,275,LAE,24.729040420454453
14495,274,275,LAE,2.822565679945485
14496,274,275,LAE,0.8923514225276006
14497,274,275,LAE,0.7507011279839971
14498,274,275,LAE,2.652219655266331
14499,274,275,LAE,3.1744061998070197
14500,274,281,LAE,3.1430827487414223
14501,274,284,LAE,2.7765597003387223
14502,274,275,LAE,1.0909297954264805
14503,274,275,LAE,1.4060003952471967
14504,274,275,LAE,0.825182584138394
14505,274,275,LAE,0.7163766470788557
14506,274,276,LAE,1.505368427529707
14507,274,284,LAE,28.494335880229134
14508,274,286,LAE,29.983338480672213
14509,274,275,LAE,0.7949600452108636
14510,274,275,LAE,1.544781512720384
14511,274,275,LAE,0.9517278606767952
14512,274,275,LAE,2.785026704078621
14513,274,275,LAE,1.2630189929296065
14514,274,275,LAE,1.0321916851833293
14515,274,275,LAE,1.291410172762109
14516,274,276,LAE,1.4039256227445345
14517,274,276,LAE,0.903834952495179
14518,274,283,LAE,2.420652767083054
14519,274,275,LAE,0.760392632190523
14520,274,275,LAE,0.894556096551278
14521,274,276,LAE,26.31838429099071
14522,274,278,LAE,2.775156598590534
14523,274,275,LAE,3.0825743354701065
14524,274,275,LAE,1.5757194608844496
14525,272,279,LAE,2.9140537887506337
14526,272,279,LAE,2.5922735457102126
14527,272,276,LAE,2.2301764911885478
14528,273,282,LAE,3.1565256211855903
14529,273,284,LAE,2.622875061432825
14530,274,277,LAE,1.7115789354766533
14531,274,286,LAE,2.4419646907449426
14532,274,276,LAE,2.2951128200038124
14533,274,289,LAE,41.15393623147952
14534,274,276,LAE,2.4156396916336087
14535,274,276,LAE,3.763245492864042
14536,274,277,LAE,1.7688850051330167
14537,274,276,LAE,2.711063823704065
14538,274,276,LAE,1.75226285073934
14539,274,276,LAE,3.01663748299796
14540,274,276,LAE,2.4611634418498936
14541,274,288,LAE,4.051522240040392
14542,274,276,LAE,0.9913032011536186
14543,274,283,LAE,25.450463696378435
14544,274,286,LAE,27.097338350560875
14545,274,284,LAE,3.0165169554234943
14546,275,277,LAE,1.172806703525204
14547,275,276,LAE,1.2437318613582387
14548,275,277,LAE,1.9093384931451118
14549,275,276,LAE,1.5280695053340605
14550,275,276,LAE,0.7495881523937893
14551,275,276,LAE,1.6345444994822993
14552,275,277,LAE,2.0434068885576187
14553,275,276,LAE,1.4503069552243972
14554,275,276,LAE,0.9519828496333567
14555,275,276,LAE,0.9602529138150199
14556,275,285,LAE,2.4747691531882143
14557,275,276,LAE,1.0086779038653906
14558,275,280,LAE,2.600605721582911
14559,275,276,LAE,2.3391011436497604
14560,275,279,LAE,2.192206869035225
14561,275,278,LAE,2.719436419594953
14562,275,276,LAE,1.283847785671226
14563,275,277,LAE,0.939098699164036
14564,275,276,LAE,0.885294550082893
14565,275,277,LAE,3.4523493904694793
14566,275,279,LAE,2.609082055138796
14567,275,277,LAE,0.9960782860462795
14568,275,276,LAE,1.17317441574049
14569,275,276,LAE,0.8385139918306235
14570,275,276,LAE,1.2309005205413899
14571,275,276,LAE,2.8902411579753156
14572,275,276,LAE,0.8708264496700184
14573,275,276,LAE,2.0630896556699256
14574,275,279,LAE,3.763596322814223
14575,275,276,LAE,0.7908789816055589
14576,275,276,LAE,1.2448665653686768
14577,275,277,LAE,2.7079585154911947
14578,275,278,LAE,2.539503242125645
14579,275,278,LAE,3.0649125235931964
14580,275,278,LAE,1.598544411535233
14581,275,281,LAE,2.7222012005513543
14582,275,276,LAE,1.041501027342044
14583,275,285,LAE,22.26430842356779
14584,275,276,LAE,2.412658312139753
14585,275,279,LAE,2.625265424402695
14586,275,276,LAE,1.1694214760144088
14587,275,277,LAE,2.105240189353972
14588,275,276,LAE,1.9937218411334758
14589,275,276,LAE,3.0889754893660317
14590,273,277,LAE,2.387313005522377
14591,274,277,LAE,49.95624042699118
14592,274,277,LAE,1.9173042613412037
14593,274,277,LAE,1.866735990852382
14594,274,277,LAE,2.7254301306370228
14595,274,277,LAE,3.3242221976673725
14596,274,277,LAE,1.755840153583313
14597,274,277,LAE,3.641020608484128
14598,274,277,LAE,3.4208314637445536
14599,275,281,LAE,4.198502617692017
14600,275,277,LAE,3.092863008221885
14601,276,280,LAE,2.8599586926884144
14602,276,277,LAE,1.2002783363706875
14603,276,280,LAE,1.6388386953714604
14604,276,277,LAE,1.2922826614034761
14605,276,277,LAE,1.0392641476068694
14606,276,278,LAE,1.0584084384191055
14607,276,277,LAE,1.0973053371061807
14608,276,278,LAE,1.1906753213179002
14609,276,277,LAE,1.1247150388426008
14610,276,277,LAE,1.1319817782148216
14611,276,278,LAE,2.4772147459001475
14612,276,282,LAE,1.9591156693108254
14613,276,277,LAE,1.0912754273340453
14614,276,277,LAE,2.147056702452723
14615,276,277,LAE,0.962707321748744
14616,276,282,LAE,1.8937548111085833
14617,276,277,LAE,1.1721555910178298
14618,276,277,LAE,1.8642387231411968
14619,276,277,LAE,1.8130335745471189
14620,276,279,LAE,1.5758057123169795
14621,276,277,LAE,0.9651341494271529
14622,276,277,LAE,1.4666912549046256
14623,276,278,LAE,1.2529295948240036
14624,276,277,LAE,0.7692491169749961
14625,276,277,LAE,2.750914079763063
14626,276,277,LAE,1.684050004718109
14627,276,277,LAE,1.245818775032136
14628,276,285,LAE,20.303442088400196
14629,276,279,LAE,1.3667616424305775
14630,276,277,LAE,1.3352634964452286
14631,276,277,LAE,1.124585334357426
14632,276,278,LAE,1.7589287355098573
14633,276,278,LAE,1.031075114880495
14634,276,277,LAE,1.0389713144228552
14635,276,279,LAE,1.8333387692995167
14636,276,280,LAE,1.555437380503324
14637,276,291,LAE,26.057761663641973
14638,276,278,LAE,2.149612467935246
14639,276,281,LAE,3.2144672235722873
14640,276,277,LAE,2.1465549196881817
14641,276,285,LAE,24.599269045096882
14642,276,283,LAE,24.831358909518958
14643,276,282,LAE,2.757325834145283
14644,276,279,LAE,2.3928459065324863
14645,276,277,LAE,3.0338898303635644
14646,276,285,LAE,5.021685834152898
14647,276,277,LAE,2.837208793547394
14648,276,279,LAE,2.2744828020076597
14649,276,277,LAE,1.1862108581195956
14650,276,279,LAE,2.6083562748637097
14651,276,277,LAE,1.0448728363902227
14652,276,281,LAE,4.115445760603435
14653,276,277,LAE,1.158393882641727
14654,276,277,LAE,24.208186646920183
14655,276,277,LAE,1.9627273738625746
14656,276,277,LAE,1.0880379808588037
14657,276,277,LAE,1.0526638450190782
14658,276,277,LAE,0.8571935767383325
14659,276,277,LAE,1.8718808377722003
14660,276,277,LAE,3.4723458393866524
14661,276,277,LAE,0.9756371528269404
14662,275,281,LAE,2.133041907829534
14663,275,280,LAE,2.258773278522516
14664,275,280,LAE,2.569067349875736
14665,276,278,LAE,1.2259346323545122
14666,276,279,LAE,1.8847152484849663
14667,276,278,LAE,1.3865516914552538
14668,276,278,LAE,1.3559751435606404
14669,276,286,LAE,5.218862925799899
14670,276,278,LAE,1.4166655980575147
14671,276,278,LAE,2.2450590165604214
14672,276,282,LAE,2.9414557334567872
14673,276,279,LAE,46.49399005246503
14674,276,278,LAE,2.099780620011118
14675,276,281,LAE,2.2384098533349888
14676,276,278,LAE,2.906956814871335
14677,276,280,LAE,29.465695978300232
14678,276,280,LAE,1.6347856538639622
14679,276,279,LAE,26.412431049816295
14680,277,278,LAE,1.1006972138842448
14681,277,278,LAE,1.1195902335195083
14682,277,278,LAE,1.2919320293241172
14683,277,278,LAE,1.166309954887343
14684,277,278,LAE,1.1424160550754017
14685,277,278,LAE,1.3663834031847537
14686,277,281,LAE,1.9528405643432136
14687,277,278,LAE,0.9435523852718131
14688,277,278,LAE,1.0494786400744958
14689,277,278,LAE,0.9544282997414125
14690,277,278,LAE,0.8187556255901783
14691,277,278,LAE,1.2988255293487652
14692,277,308,LAE,31.50872393513343
14693,277,283,LAE,3.6506054382722786
14694,277,278,LAE,1.3177526731567137
14695,277,303,LAE,21.399401931804483
14696,277,282,LAE,2.4516088762607744
14697,277,280,LAE,14.757322694423703
14698,277,282,LAE,2.884002819838629
14699,277,279,LAE,3.3739066616951607
14700,277,287,LAE,24.84921929397706
14701,277,278,LAE,1.1564938377380705
14702,277,279,LAE,40.69227607671209
14703,277,279,LAE,3.7449185161118814
14704,277,278,LAE,1.3564117414926729
14705,277,278,LAE,2.0579469887802246
14706,277,280,LAE,2.9456802541543787
14707,277,295,LAE,3.9374493809045377
14708,277,292,LAE,3.8747659037084263
14709,276,285,LAE,30.547621959752806
14710,276,279,LAE,31.68534313630453
14711,277,279,LAE,1.9523971921071812
14712,277,279,LAE,1.9692690685991285
14713,277,279,LAE,1.7141765848397612
14714,277,279,LAE,1.8219933456663724
14715,277,281,LAE,2.313335266246958
14716,277,279,LAE,1.8205771601283596
14717,277,279,LAE,2.045098636775015
14718,277,282,LAE,1.8865730248453845
14719,277,279,LAE,2.000165813282659
14720,277,279,LAE,1.8665565743911126
14721,277,282,LAE,2.1309825985663338
14722,277,285,LAE,47.24659888744649
14723,277,292,LAE,24.096100798489463
14724,277,279,LAE,1.6848815452248675
14725,277,282,LAE,1.7242466308469957
14726,277,287,LAE,25.111220825929895
14727,277,279,LAE,1.4563466025529752
14728,277,282,LAE,2.0951689525694035
14729,277,279,LAE,3.1068912919576444
14730,277,285,LAE,20.98452977857756
14731,278,280,LAE,1.1656016679963832
14732,278,284,LAE,2.7745930444416644
14733,278,279,LAE,1.9914072884879115
14734,278,279,LAE,2.042837832267688
14735,278,280,LAE,1.2673340653261587
14736,278,284,LAE,2.197018787764628
14737,278,279,LAE,1.6260639132916186
14738,278,284,LAE,2.552672532306299
14739,278,280,LAE,1.5553997466591616
14740,278,279,LAE,1.2070918868440395
14741,278,279,LAE,1.3394225364980732
14742,278,279,LAE,2.6881491439113074
14743,278,279,LAE,1.4122129637928709
14744,278,279,LAE,1.1757231385061424
14745,278,282,LAE,2.6921170469253153
14746,278,282,LAE,1.6965034162621708
14747,278,279,LAE,18.317012014436273
14748,278,280,LAE,1.3416815064288699
14749,278,280,LAE,2.66833697440927
14750,278,283,LAE,34.16118230889164
14751,278,279,LAE,1.1974486942091007
14752,278,294,LAE,13.579054344009995
14753,278,279,LAE,1.1525393921465652
14754,278,290,LAE,2.6709364233793593
14755,278,282,LAE,2.0438726517441466
14756,278,279,LAE,30.0288897885966
14757,278,279,LAE,1.0422690981101337
14758,278,280,LAE,3.4630252190015383
14759,278,287,LAE,27.016989149458613
14760,278,293,LAE,24.481702947927342
14761,278,279,LAE,1.0525614962478693
14762,278,279,LAE,2.7780666900361717
14763,278,279,LAE,1.124033204873189
14764,278,279,LAE,2.7564515840232815
14765,278,279,LAE,1.9286020801338253
14766,278,284,LAE,2.6256354415112173
14767,278,279,LAE,10.264200429683958
14768,276,280,LAE,2.803868011763064
14769,277,284,LAE,2.464444183655109
14770,277,280,LAE,2.624046321909711
14771,277,280,LAE,3.587622436824925
14772,277,280,LAE,3.313434586397165
14773,278,280,LAE,1.3035591293003537
14774,278,287,LAE,2.6986157762626366
14775,278,287,LAE,2.1763390501793456
14776,278,284,LAE,3.7465390688004208
14777,278,284,LAE,3.254898691262564
14778,278,280,LAE,4.001362361346002
14779,278,285,LAE,5.4390005421459335
14780,278,280,LAE,1.5108920384942766
14781,278,280,LAE,1.1384801672965703
14782,278,280,LAE,1.4020311208591085
14783,278,280,LAE,1.2984535485231212
14784,278,283,LAE,2.1208693455621668
14785,278,281,LAE,1.352726194219604
14786,279,280,LAE,1.263293861186678
14787,279,284,LAE,25.765972298271873
14788,279,294,LAE,20.907585257466977
14789,279,296,LAE,33.740495297751416
14790,279,282,LAE,2.28905943402049
14791,279,284,LAE,2.3735548390917383
14792,279,290,LAE,25.91582696285589
14793,279,289,LAE,21.424554022996173
14794,279,281,LAE,2.9552282499938998
14795,279,285,LAE,29.06073285561264
14796,279,281,LAE,1.174010867909027
14797,279,283,LAE,27.889922186944492
14798,279,280,LAE,27.108129508232036
14799,279,280,LAE,2.833695611719311
14800,279,285,LAE,4.00375133962984
14801,279,280,LAE,1.2366931815248619
14802,279,281,LAE,5.872849936834791
14803,279,289,LAE,18.716223485685507
14804,279,281,LAE,1.537252947412508
14805,279,283,LAE,1.5964630587992612
14806,279,281,LAE,3.1939223041127036
14807,279,302,LAE,25.559711364716136
14808,279,298,LAE,25.94895239252711
14809,279,286,LAE,3.716391196181066
14810,279,285,LAE,23.81835561388571
14811,279,282,LAE,1.2223782338710911
14812,279,282,LAE,24.210261534411828
14813,279,280,LAE,0.8659218855547585
14814,279,283,LAE,2.054470673631112
14815,278,290,LAE,3.4526122656700258
14816,278,284,LAE,33.52184944160303
14817,278,285,LAE,49.18728832223065
14818,278,282,LAE,2.474543958046885
14819,278,281,LAE,27.647390145638226
14820,278,281,LAE,1.6067087088586915
14821,279,281,LAE,1.717090914348482
14822,279,282,LAE,1.8978191664157493
14823,279,319,LAE,34.019980969269774
14824,279,282,LAE,2.7452252594400868
14825,279,281,LAE,15.503595130624468
14826,279,285,LAE,50.959389742061326
14827,279,293,LAE,25.114770990598256
14828,279,281,LAE,39.9708101825865
14829,279,286,LAE,33.01312935471893
14830,279,285,LAE,2.85954815232267
14831,279,289,LAE,21.67216754420903
14832,280,281,LAE,1.232862257995813
14833,280,283,LAE,1.3909302356917892
14834,280,281,LAE,1.087989793246317
14835,280,281,LAE,1.0908337648871176
14836,280,281,LAE,1.08796373042959
14837,280,290,LAE,24.43002893245929
14838,280,281,LAE,1.2907512295657821
14839,280,281,LAE,1.0870613416524493
14840,280,281,LAE,1.270530101067645
14841,280,281,LAE,2.432531275290388
14842,280,281,LAE,1.2698195742860183
14843,280,282,LAE,3.8219926901231585
14844,280,281,LAE,0.9360570116279733
14845,280,281,LAE,1.6892841944809471
14846,280,283,LAE,1.2971227967705563
14847,280,282,LAE,2.290888746816577
14848,280,281,LAE,1.1374267434147753
14849,280,281,LAE,1.0640755715308579
14850,280,281,LAE,1.1703183935125567
14851,280,281,LAE,1.216682350046426
14852,280,281,LAE,1.0640842546440323
14853,280,282,LAE,1.7421730051218811
14854,280,284,LAE,1.258868331399349
14855,280,281,LAE,1.0689467893012037
14856,280,284,LAE,3.483355904643745
14857,280,281,LAE,1.0338107023916552
14858,280,281,LAE,1.4431509603725625
14859,280,281,LAE,0.917422125834836
14860,280,281,LAE,0.793786660521148
14861,280,282,LAE,1.6647723128836605
14862,280,282,LAE,1.0103403033402207
14863,280,285,LAE,34.13801220343022
14864,280,282,LAE,0.9099906673238611
14865,280,281,LAE,0.762614318117849
14866,280,284,LAE,2.5359506393635085
14867,280,287,LAE,36.179602216717164
14868,280,281,LAE,1.2209200150890656
14869,280,281,LAE,2.070768401555147
14870,280,282,LAE,1.9661955154156212
14871,280,286,LAE,1.964765183144453
14872,280,281,LAE,0.7462217005852111
14873,280,281,LAE,1.0816289924304776
14874,280,282,LAE,2.668686966628527
14875,280,281,LAE,1.469001898083972
14876,280,281,LAE,1.0034240588370764
14877,280,285,LAE,1.904646978334325
14878,280,291,LAE,26.27822072943279
14879,280,281,LAE,6.070888999909999
14880,280,281,LAE,0.7510943266720289
14881,280,281,LAE,1.8743530291462263
14882,280,292,LAE,24.914182169702087
14883,280,281,LAE,0.882396374789548
14884,280,281,LAE,0.9268468343192579
14885,280,281,LAE,1.0541566374353282
14886,280,281,LAE,28.500555934815885
14887,280,281,LAE,1.061083427774215
14888,280,282,LAE,1.7451074096837156
14889,280,294,LAE,4.767443502556546
14890,280,287,LAE,19.80574443212667
14891,280,281,LAE,0.9530816921277043
14892,280,281,LAE,1.117524142948761
14893,280,281,LAE,33.038107039497696
14894,280,281,LAE,1.4615361332082868
14895,280,295,LAE,20.019987182605746
14896,280,281,LAE,1.1109810895741137
14897,280,281,LAE,1.1846771172969561
14898,280,281,LAE,1.3804649021627036
14899,280,290,LAE,22.497541955238077
14900,278,282,LAE,2.1975666311272577
14901,279,282,LAE,2.2663324110500227
14902,279,291,LAE,2.674243440382587
14903,279,282,LAE,2.3933384029324984
14904,279,282,LAE,2.105941022568992
14905,279,285,LAE,45.469539411446085
14906,279,285,LAE,22.562324730005827
14907,279,286,LAE,26.812568973776447
14908,279,285,LAE,23.547187124172208
14909,279,321,LAE,25.24263296118832
14910,279,286,LAE,22.1807290105059
14911,280,284,LAE,1.5736783655147961
14912,280,282,LAE,1.793761471099743
14913,280,299,LAE,14.63943976709076
14914,280,283,LAE,1.3954001725504632
14915,280,282,LAE,1.616033408950814
14916,280,293,LAE,31.709714283772815
14917,280,282,LAE,1.937482214834946
14918,280,301,LAE,24.249705105821178
14919,280,282,LAE,3.0468002072991043
14920,280,283,LAE,2.2013709353414073
14921,280,282,LAE,1.9964035244109608
14922,280,283,LAE,29.694124365166008
14923,280,285,LAE,33.870406000453244
14924,281,283,LAE,2.0772893047248924
14925,281,290,LAE,3.271258075791591
14926,281,284,LAE,1.682919639993854
14927,281,282,LAE,1.047304569010649
14928,281,302,LAE,20.913254986664146
14929,281,282,LAE,1.895702449678299
14930,281,282,LAE,1.0959689769691687
14931,281,282,LAE,0.9174205396006386
14932,281,282,LAE,1.5253166843763508
14933,281,288,LAE,20.657839301750556
14934,281,282,LAE,1.2673265164754366
14935,281,282,LAE,1.1884422723857442
14936,281,284,LAE,2.247784459324047
14937,281,284,LAE,1.4050233728054597
14938,281,288,LAE,31.806226298878947
14939,281,288,LAE,2.1592565618873514
14940,281,282,LAE,2.6700556434594214
